"('datetime', '')","('close', 'bp.l')","('high', 'bp.l')","('low', 'bp.l')","('open', 'bp.l')","('volume', 'bp.l')"
2024-08-19 12:00:00+00:00,441.04998779296875,441.45001220703125,440.1499938964844,440.3500061035156,867656
2024-08-19 13:00:00+00:00,441.79998779296875,442.95001220703125,441.04998779296875,441.1000061035156,2579516
2024-08-19 14:00:00+00:00,443.6499938964844,443.79998779296875,440.19158935546875,441.79998779296875,2485119
2024-08-19 15:00:00+00:00,443.04998779296875,443.8070983886719,442.8999938964844,443.6000061035156,1514518
2024-08-20 07:00:00+00:00,435.0830078125,439.8500061035156,433.3500061035156,436.0,3402048
2024-08-20 08:00:00+00:00,434.16900634765625,435.6499938964844,433.04998779296875,435.20001220703125,1815560
2024-08-20 09:00:00+00:00,433.3999938964844,434.6499938964844,432.75,434.3487854003906,1967553
2024-08-20 10:00:00+00:00,435.5,435.54998779296875,433.1499938964844,433.45001220703125,4074133
2024-08-20 11:00:00+00:00,433.92498779296875,435.70001220703125,433.29998779296875,435.5,1893014
2024-08-20 12:00:00+00:00,431.8999938964844,434.04998779296875,431.6000061035156,433.92498779296875,2450472
2024-08-20 13:00:00+00:00,432.04998779296875,433.20001220703125,430.95001220703125,431.8999938964844,4320744
2024-08-20 14:00:00+00:00,430.6499938964844,433.54998779296875,429.3999938964844,431.95001220703125,3438342
2024-08-20 15:00:00+00:00,430.3999938964844,431.6000061035156,429.79998779296875,430.6000061035156,1488122
2024-08-21 07:00:00+00:00,429.20001220703125,431.1000061035156,428.45001220703125,428.95001220703125,2041830
2024-08-21 08:00:00+00:00,428.75,429.1499938964844,427.5945129394531,429.1499938964844,1620691
2024-08-21 09:00:00+00:00,430.9444885253906,431.0,428.20001220703125,428.75,1236738
2024-08-21 10:00:00+00:00,430.8500061035156,432.79998779296875,430.60400390625,430.8500061035156,983985
2024-08-21 11:00:00+00:00,431.489013671875,431.4945068359375,429.45001220703125,430.8999938964844,1152098
2024-08-21 12:00:00+00:00,431.3999938964844,431.95001220703125,430.75,431.5,1136770
2024-08-21 13:00:00+00:00,429.6499938964844,431.75,429.6000061035156,431.3500061035156,3031172
2024-08-21 14:00:00+00:00,430.79998779296875,432.0,428.6499938964844,429.54998779296875,2745350
2024-08-21 15:00:00+00:00,430.54998779296875,437.1199951171875,430.1499938964844,430.95001220703125,1711988
2024-08-22 07:00:00+00:00,427.79998779296875,429.8500061035156,426.3500061035156,426.8999938964844,1690325
2024-08-22 08:00:00+00:00,428.3500061035156,429.6499938964844,427.6000061035156,427.75,837102
2024-08-22 09:00:00+00:00,428.04998779296875,428.8999938964844,427.6499938964844,428.3479919433594,619321
2024-08-22 10:00:00+00:00,427.25,428.3139953613281,427.1499938964844,428.1000061035156,819077
2024-08-22 11:00:00+00:00,426.25,427.3500061035156,426.20001220703125,427.25,1883716
2024-08-22 12:00:00+00:00,425.6000061035156,427.1499938964844,425.3500061035156,426.29998779296875,1881074
2024-08-22 13:00:00+00:00,427.4110107421875,427.5,424.5,425.6499938964844,2142921
2024-08-22 14:00:00+00:00,426.5,427.6000061035156,425.9849853515625,427.3500061035156,7623068
2024-08-22 15:00:00+00:00,426.3500061035156,427.25,426.04998779296875,426.54998779296875,14007119
2024-08-23 07:00:00+00:00,428.20001220703125,430.8500061035156,428.04998779296875,428.75,2188546
2024-08-23 08:00:00+00:00,429.3890075683594,429.5,427.8999938964844,428.04998779296875,1104107
2024-08-23 09:00:00+00:00,428.1499938964844,429.45001220703125,428.0199890136719,429.3500061035156,1218311
2024-08-23 10:00:00+00:00,429.5,429.54998779296875,427.8810119628906,428.20001220703125,976983
2024-08-23 11:00:00+00:00,428.4389953613281,429.54998779296875,428.0,429.3999938964844,1359960
2024-08-23 12:00:00+00:00,428.75,429.1000061035156,428.25,428.3999938964844,885412
2024-08-23 13:00:00+00:00,428.6499938964844,430.16290283203125,428.20001220703125,428.7925109863281,15581226
2024-08-23 14:00:00+00:00,430.25,430.3500061035156,428.29998779296875,428.70001220703125,2946839
2024-08-23 15:00:00+00:00,429.6000061035156,430.29998779296875,429.29998779296875,430.20001220703125,1135181
2024-08-27 07:00:00+00:00,436.6000061035156,437.6000061035156,433.29998779296875,433.29998779296875,0
2024-08-27 08:00:00+00:00,437.25,437.3500061035156,435.5,436.6000061035156,1113753
2024-08-27 09:00:00+00:00,434.45001220703125,437.54998779296875,434.04998779296875,437.3999938964844,1025157
2024-08-27 10:00:00+00:00,437.1000061035156,437.5,434.1499938964844,434.54998779296875,820662
2024-08-27 11:00:00+00:00,436.04998779296875,437.20001220703125,435.8999938964844,436.95001220703125,854551
2024-08-27 12:00:00+00:00,435.5,436.72698974609375,435.04998779296875,436.1789855957031,859831
2024-08-27 13:00:00+00:00,434.04998779296875,437.29998779296875,433.6499938964844,435.45001220703125,2032295
2024-08-27 14:00:00+00:00,433.1499938964844,434.54998779296875,432.40008544921875,434.0,5732090
2024-08-27 15:00:00+00:00,432.79998779296875,433.20001220703125,432.1000061035156,433.20001220703125,9472732
2024-08-28 07:00:00+00:00,432.20001220703125,433.5,431.1000061035156,431.8500061035156,1511300
2024-08-28 08:00:00+00:00,430.4800109863281,432.70001220703125,429.45001220703125,432.29998779296875,982048
2024-08-28 09:00:00+00:00,430.1199951171875,431.70001220703125,430.04998779296875,430.3999938964844,495132
2024-08-28 10:00:00+00:00,428.62799072265625,430.1319885253906,428.3500061035156,430.1000061035156,965017
2024-08-28 11:00:00+00:00,428.5552062988281,429.4800109863281,427.95001220703125,428.6499938964844,1215304
2024-08-28 12:00:00+00:00,429.6911926269531,430.04998779296875,428.25,428.5,857805
2024-08-28 13:00:00+00:00,432.3500061035156,433.0,429.0,429.70001220703125,2333468
2024-08-28 14:00:00+00:00,432.1499938964844,433.0,429.79998779296875,432.45001220703125,2623248
2024-08-28 15:00:00+00:00,431.25,432.5,431.1000061035156,432.1000061035156,1090029
2024-08-29 07:00:00+00:00,431.70001220703125,432.04998779296875,428.95001220703125,429.79998779296875,1552581
2024-08-29 08:00:00+00:00,429.54998779296875,431.6499938964844,428.3500061035156,431.6499938964844,1427842
2024-08-29 09:00:00+00:00,430.4649963378906,430.54998779296875,429.25,429.54998779296875,1208484
2024-08-29 10:00:00+00:00,430.79998779296875,431.3909912109375,430.25,430.54998779296875,857895
2024-08-29 11:00:00+00:00,433.20001220703125,433.33599853515625,429.8673095703125,430.7760009765625,3292026
2024-08-29 12:00:00+00:00,434.25,434.6000061035156,433.0,433.25,932179
2024-08-29 13:00:00+00:00,433.29998779296875,436.25,432.1401672363281,434.25,2984764
2024-08-29 14:00:00+00:00,434.95001220703125,436.1499938964844,431.6889953613281,433.3999938964844,5292982
2024-08-29 15:00:00+00:00,434.75,436.3500061035156,429.79998779296875,435.0,3482059
2024-08-30 07:00:00+00:00,435.45001220703125,438.20001220703125,435.1499938964844,435.8999938964844,1675141
2024-08-30 08:00:00+00:00,434.45001220703125,435.8500061035156,434.45001220703125,435.45001220703125,1001454
2024-08-30 09:00:00+00:00,434.6000061035156,435.29998779296875,434.04998779296875,434.4389953613281,1072569
2024-08-30 10:00:00+00:00,434.8500061035156,434.8500061035156,433.45001220703125,434.6000061035156,1249033
2024-08-30 11:00:00+00:00,435.20001220703125,435.20001220703125,434.25,434.8630065917969,633954
2024-08-30 12:00:00+00:00,435.1499938964844,436.75,434.95001220703125,435.20001220703125,845011
2024-08-30 13:00:00+00:00,429.6000061035156,435.1499938964844,427.8500061035156,435.1499938964844,4768043
2024-08-30 14:00:00+00:00,428.95001220703125,430.1000061035156,427.6499938964844,428.6000061035156,3182527
2024-08-30 15:00:00+00:00,429.0,430.0,428.67498779296875,429.0,1444000
2024-09-02 07:00:00+00:00,429.0802001953125,431.3500061035156,427.79998779296875,429.04998779296875,0
2024-09-02 08:00:00+00:00,430.0,430.45001220703125,428.8999938964844,429.1496887207031,591472
2024-09-02 09:00:00+00:00,428.25,430.04998779296875,428.0,430.0,398701
2024-09-02 10:00:00+00:00,429.1000061035156,429.29998779296875,428.20001220703125,428.3192138671875,798971
2024-09-02 11:00:00+00:00,428.98199462890625,429.8999938964844,428.8500061035156,429.0580139160156,582691
2024-09-02 12:00:00+00:00,429.95001220703125,430.20001220703125,428.54998779296875,429.0,579510
2024-09-02 13:00:00+00:00,430.25,430.6669006347656,429.3500061035156,429.95001220703125,1068000
2024-09-02 14:00:00+00:00,430.45001220703125,431.3500061035156,430.1000061035156,430.26348876953125,1237801
2024-09-02 15:00:00+00:00,430.04998779296875,430.5429992675781,429.8500061035156,430.3999938964844,707617
2024-09-03 07:00:00+00:00,427.3544006347656,430.04998779296875,426.75,429.1499938964844,1772293
2024-09-03 08:00:00+00:00,426.6499938964844,428.6499938964844,426.0,427.3999938964844,1154186
2024-09-03 09:00:00+00:00,423.04998779296875,426.75,422.8999938964844,426.54998779296875,2185630
2024-09-03 10:00:00+00:00,422.0390930175781,423.1499938964844,421.04998779296875,423.0,1540896
2024-09-03 11:00:00+00:00,422.95001220703125,423.3500061035156,421.6499938964844,421.8999938964844,1208270
2024-09-03 12:00:00+00:00,420.25,429.1499938964844,419.0,422.95001220703125,7698249
2024-09-03 13:00:00+00:00,418.07501220703125,420.6499938964844,418.04998779296875,420.25,3577388
2024-09-03 14:00:00+00:00,419.25,419.45001220703125,415.75,418.0,5575816
2024-09-03 15:00:00+00:00,417.1000061035156,419.0,416.0,417.6000061035156,2900625
2024-09-04 07:00:00+00:00,411.8179931640625,416.20001220703125,411.6499938964844,413.5,3925113
2024-09-04 08:00:00+00:00,411.29998779296875,413.8500061035156,411.04998779296875,411.75,2419823
2024-09-04 09:00:00+00:00,412.7250061035156,413.906005859375,411.1001892089844,411.25,1629803
2024-09-04 10:00:00+00:00,417.75,419.1000061035156,412.3999938964844,412.75,4677635
2024-09-04 11:00:00+00:00,415.70001220703125,417.8500061035156,415.1000061035156,417.8500061035156,1424840
2024-09-04 12:00:00+00:00,416.1000061035156,416.1000061035156,413.70001220703125,415.6000061035156,1566689
2024-09-04 13:00:00+00:00,416.1499938964844,418.0,413.70001220703125,415.95001220703125,4249508
2024-09-04 14:00:00+00:00,414.29998779296875,416.20001220703125,413.24249267578125,416.04998779296875,4344500
2024-09-04 15:00:00+00:00,413.8999938964844,415.25,413.8500061035156,414.3500061035156,1995265
2024-09-05 07:00:00+00:00,412.62890625,413.64599609375,410.5950012207031,411.54998779296875,2961330
2024-09-05 08:00:00+00:00,412.70001220703125,413.29998779296875,411.5,412.6180114746094,1417852
2024-09-05 09:00:00+00:00,412.75,413.79998779296875,412.5,412.54998779296875,1303898
2024-09-05 10:00:00+00:00,413.75,414.1000061035156,412.548095703125,412.8500061035156,1326557
2024-09-05 11:00:00+00:00,414.1000061035156,414.75,413.1499938964844,413.6499938964844,1312978
2024-09-05 12:00:00+00:00,414.79998779296875,415.29998779296875,413.5530090332031,414.1000061035156,1666832
2024-09-05 13:00:00+00:00,412.20001220703125,414.82110595703125,411.1499938964844,414.82110595703125,4262305
2024-09-05 14:00:00+00:00,414.0,414.1000061035156,411.45001220703125,412.20001220703125,3706326
2024-09-05 15:00:00+00:00,412.70001220703125,414.29998779296875,412.54998779296875,414.04998779296875,2590724
2024-09-06 07:00:00+00:00,409.20001220703125,410.1000061035156,407.8999938964844,409.25,0
2024-09-06 08:00:00+00:00,408.29998779296875,409.6000061035156,407.3169860839844,409.1499938964844,1332063
2024-09-06 09:00:00+00:00,408.0,408.5,407.5,408.2815856933594,1534618
2024-09-06 10:00:00+00:00,407.29998779296875,408.3999938964844,406.54998779296875,408.04998779296875,1308318
2024-09-06 11:00:00+00:00,408.4219970703125,408.5,407.29998779296875,407.3500061035156,1075683
2024-09-06 12:00:00+00:00,407.1000061035156,409.5,406.20001220703125,408.42498779296875,1922341
2024-09-06 13:00:00+00:00,409.0,412.1499938964844,406.63848876953125,407.1499938964844,3471713
2024-09-06 14:00:00+00:00,405.5,409.70001220703125,405.25,409.0,4537710
2024-09-06 15:00:00+00:00,405.1499938964844,407.1001892089844,404.9425048828125,405.3999938964844,2611351
2024-09-09 07:00:00+00:00,408.0849914550781,409.04998779296875,406.0,407.04998779296875,0
2024-09-09 08:00:00+00:00,406.3999938964844,408.6499938964844,406.29998779296875,408.1000061035156,2449751
2024-09-09 09:00:00+00:00,407.3999938964844,407.70001220703125,406.29998779296875,406.3999938964844,1557194
2024-09-09 10:00:00+00:00,406.79998779296875,408.25,406.7250061035156,407.3999938964844,1267157
2024-09-09 11:00:00+00:00,408.0199890136719,408.6000061035156,406.82000732421875,406.8500061035156,1093962
2024-09-09 12:00:00+00:00,406.79998779296875,408.8500061035156,406.70001220703125,408.04998779296875,1419461
2024-09-09 13:00:00+00:00,405.5,407.20001220703125,404.8500061035156,406.75,3710298
2024-09-09 14:00:00+00:00,407.5,408.29998779296875,405.0,405.45001220703125,10375712
2024-09-09 15:00:00+00:00,406.6499938964844,407.79998779296875,406.29998779296875,407.3999938964844,1992236
2024-09-10 07:00:00+00:00,405.95001220703125,407.70001220703125,403.8500061035156,404.8500061035156,2804033
2024-09-10 08:00:00+00:00,404.54998779296875,406.1499938964844,404.20001220703125,405.95001220703125,1523524
2024-09-10 09:00:00+00:00,405.3500061035156,406.20001220703125,403.3500061035156,404.5,1788138
2024-09-10 10:00:00+00:00,404.75,405.8500061035156,403.92999267578125,405.32000732421875,2372344
2024-09-10 11:00:00+00:00,404.0,405.29998779296875,403.3500061035156,404.75,1004379
2024-09-10 12:00:00+00:00,405.45001220703125,405.5,403.54998779296875,403.95001220703125,4087761
2024-09-10 13:00:00+00:00,400.1000061035156,405.45001220703125,399.5,405.45001220703125,3528382
2024-09-10 14:00:00+00:00,397.5450134277344,404.25,395.75,400.04998779296875,6831936
2024-09-10 15:00:00+00:00,398.04998779296875,399.54998779296875,397.1499938964844,397.5,2619548
2024-09-11 07:00:00+00:00,402.6000061035156,404.6000061035156,398.1000061035156,399.3500061035156,4524345
2024-09-11 08:00:00+00:00,401.95001220703125,403.70001220703125,400.6000061035156,402.6499938964844,1901743
2024-09-11 09:00:00+00:00,401.75,403.0,401.2279968261719,401.95001220703125,2914219
2024-09-11 10:00:00+00:00,402.1000061035156,402.6000061035156,401.45001220703125,401.75,1231560
2024-09-11 11:00:00+00:00,402.0,403.1990051269531,401.54998779296875,402.04998779296875,1143410
2024-09-11 12:00:00+00:00,401.8500061035156,402.79998779296875,401.0,402.0,1765354
2024-09-11 13:00:00+00:00,399.6499938964844,402.79998779296875,399.6000061035156,401.8500061035156,4255435
2024-09-11 14:00:00+00:00,398.70001220703125,401.42498779296875,397.5,399.70001220703125,4824026
2024-09-11 15:00:00+00:00,398.54998779296875,399.3999938964844,398.3500061035156,398.75,1976776
2024-09-12 07:00:00+00:00,403.45001220703125,406.95001220703125,403.29998779296875,404.3500061035156,3123489
2024-09-12 08:00:00+00:00,402.6719970703125,403.3999938964844,401.9360046386719,403.3999938964844,1335879
2024-09-12 09:00:00+00:00,403.45001220703125,403.54998779296875,402.20001220703125,402.6719970703125,898132
2024-09-12 10:00:00+00:00,402.1860046386719,403.54998779296875,401.95001220703125,403.3999938964844,996706
2024-09-12 11:00:00+00:00,401.95001220703125,402.4219055175781,401.54998779296875,402.20001220703125,1098300
2024-09-12 12:00:00+00:00,400.3999938964844,402.20001220703125,399.3999938964844,401.95001220703125,1731625
2024-09-12 13:00:00+00:00,399.29998779296875,402.6000061035156,399.25,400.3999938964844,2947471
2024-09-12 14:00:00+00:00,401.9779968261719,402.29998779296875,398.8999938964844,399.20001220703125,4059943
2024-09-12 15:00:00+00:00,403.6000061035156,404.3500061035156,401.6499938964844,401.8999938964844,5223154
2024-09-13 07:00:00+00:00,403.7860107421875,405.6499938964844,402.3999938964844,403.0,1496850
2024-09-13 08:00:00+00:00,404.0,405.20001220703125,403.20001220703125,403.70001220703125,935367
2024-09-13 09:00:00+00:00,405.4840087890625,405.70001220703125,404.0,404.0,1020874
2024-09-13 10:00:00+00:00,405.75,405.95001220703125,404.885986328125,405.3500061035156,780355
2024-09-13 11:00:00+00:00,406.29998779296875,406.3999938964844,405.3999938964844,405.79998779296875,840652
2024-09-13 12:00:00+00:00,405.79998779296875,406.45001220703125,405.3999938964844,406.25,1334328
2024-09-13 13:00:00+00:00,406.0,406.3999938964844,404.54998779296875,405.8500061035156,3152429
2024-09-13 14:00:00+00:00,405.70001220703125,406.30499267578125,404.70001220703125,405.8500061035156,2728663
2024-09-13 15:00:00+00:00,404.54998779296875,406.25,404.29998779296875,405.70001220703125,1684067
2024-09-16 07:00:00+00:00,406.45001220703125,406.75,402.1000061035156,402.6000061035156,0
2024-09-16 08:00:00+00:00,406.45001220703125,406.75,405.70001220703125,406.3500061035156,1087737
2024-09-16 09:00:00+00:00,405.6499938964844,406.6499938964844,405.1000061035156,406.45001220703125,844586
2024-09-16 10:00:00+00:00,403.45001220703125,405.8500061035156,403.25,405.6499938964844,2252472
2024-09-16 11:00:00+00:00,404.048095703125,405.1080017089844,402.8999938964844,403.3500061035156,2317159
2024-09-16 12:00:00+00:00,405.70001220703125,406.04998779296875,403.79998779296875,404.1000061035156,1983334
2024-09-16 13:00:00+00:00,407.70001220703125,410.0,405.6000061035156,405.7359924316406,4467040
2024-09-16 14:00:00+00:00,406.64599609375,409.70001220703125,406.04998779296875,407.8999938964844,2882127
2024-09-16 15:00:00+00:00,405.8500061035156,407.54998779296875,405.70001220703125,406.54998779296875,1595652
2024-09-17 07:00:00+00:00,407.8999938964844,410.6122131347656,407.6000061035156,409.1499938964844,2576359
2024-09-17 08:00:00+00:00,408.9580078125,409.1000061035156,407.25,407.8999938964844,1401155
2024-09-17 09:00:00+00:00,407.75,409.1499938964844,407.04998779296875,409.04998779296875,1512297
