"('datetime', '')","('close', 'f')","('high', 'f')","('low', 'f')","('open', 'f')","('volume', 'f')"
2024-09-11 19:30:00+00:00,10.4399995803833,10.460000038146973,10.390000343322754,10.395000457763672,6687514
2024-09-12 13:30:00+00:00,10.505000114440918,10.529999732971191,10.3100004196167,10.399999618530273,8022248
2024-09-12 14:30:00+00:00,10.5,10.5600004196167,10.5,10.505000114440918,8122130
2024-09-12 15:30:00+00:00,10.5649995803833,10.585000038146973,10.5,10.5,6092060
2024-09-12 16:30:00+00:00,10.604999542236328,10.630000114440918,10.550000190734863,10.5600004196167,4246095
2024-09-12 17:30:00+00:00,10.604999542236328,10.649700164794922,10.593999862670898,10.602499961853027,3244736
2024-09-12 18:30:00+00:00,10.609999656677246,10.619999885559082,10.5600004196167,10.600099563598633,3347314
2024-09-12 19:30:00+00:00,10.619999885559082,10.630000114440918,10.579999923706055,10.604999542236328,6074602
2024-09-13 13:30:00+00:00,10.755000114440918,10.789999961853027,10.670000076293945,10.680000305175781,8146822
2024-09-13 14:30:00+00:00,10.6850004196167,10.779999732971191,10.65999984741211,10.760000228881836,6900369
2024-09-13 15:30:00+00:00,10.675000190734863,10.720000267028809,10.670000076293945,10.6899995803833,4246146
2024-09-13 16:30:00+00:00,10.645000457763672,10.680000305175781,10.625,10.675000190734863,3282674
2024-09-13 17:30:00+00:00,10.65999984741211,10.680000305175781,10.630000114440918,10.644000053405762,3837356
2024-09-13 18:30:00+00:00,10.669899940490723,10.680000305175781,10.649999618530273,10.664999961853027,2560577
2024-09-13 19:30:00+00:00,10.6850004196167,10.6899995803833,10.640000343322754,10.65999984741211,4065474
2024-09-16 13:30:00+00:00,10.819899559020996,10.920000076293945,10.710000038146973,10.739999771118164,7559958
2024-09-16 14:30:00+00:00,10.78380012512207,10.819999694824219,10.760000228881836,10.8149995803833,4770051
2024-09-16 15:30:00+00:00,10.8149995803833,10.829999923706055,10.779999732971191,10.789899826049805,3738934
2024-09-16 16:30:00+00:00,10.813699722290039,10.850000381469727,10.800000190734863,10.8149995803833,3779957
2024-09-16 17:30:00+00:00,10.829999923706055,10.829999923706055,10.800000190734863,10.8149995803833,2157794
2024-09-16 18:30:00+00:00,10.831100463867188,10.850000381469727,10.819999694824219,10.829999923706055,3453298
2024-09-16 19:30:00+00:00,10.800000190734863,10.84000015258789,10.770000457763672,10.84000015258789,6370016
2024-09-17 13:30:00+00:00,11.109999656677246,11.135000228881836,10.90999984741211,10.90999984741211,11824764
2024-09-17 14:30:00+00:00,10.994999885559082,11.119999885559082,10.970000267028809,11.116000175476074,9335603
2024-09-17 15:30:00+00:00,10.9399995803833,11.010000228881836,10.920000076293945,10.994999885559082,6150382
2024-09-17 16:30:00+00:00,10.854999542236328,10.9399995803833,10.819999694824219,10.9399995803833,7044428
2024-09-17 17:30:00+00:00,10.899700164794922,10.920000076293945,10.850000381469727,10.855999946594238,3786353
2024-09-17 18:30:00+00:00,10.895000457763672,10.920000076293945,10.859999656677246,10.898200035095215,4287731
2024-09-17 19:30:00+00:00,10.90999984741211,10.90999984741211,10.869999885559082,10.895000457763672,6409471
2024-09-18 13:30:00+00:00,10.967900276184082,11.029999732971191,10.914999961853027,10.930000305175781,6119975
2024-09-18 14:30:00+00:00,11.010000228881836,11.020000457763672,10.9399995803833,10.96500015258789,5408351
2024-09-18 15:30:00+00:00,11.010000228881836,11.020000457763672,10.949999809265137,11.0,4375933
2024-09-18 16:30:00+00:00,11.026100158691406,11.029999732971191,10.979999542236328,11.005000114440918,3038840
2024-09-18 17:30:00+00:00,11.180000305175781,11.210000038146973,11.010000228881836,11.029999732971191,10149419
2024-09-18 18:30:00+00:00,11.064299583435059,11.255000114440918,10.989999771118164,11.170100212097168,13543432
2024-09-18 19:30:00+00:00,10.984999656677246,11.09000015258789,10.949999809265137,11.0649995803833,8681831
2024-09-19 13:30:00+00:00,11.085000038146973,11.3100004196167,11.029999732971191,11.220000267028809,10032693
2024-09-19 14:30:00+00:00,11.114999771118164,11.130000114440918,11.053999900817871,11.09000015258789,5018778
2024-09-19 15:30:00+00:00,11.144000053405762,11.180000305175781,11.109999656677246,11.114999771118164,5296995
2024-09-19 16:30:00+00:00,11.074999809265137,11.159899711608887,11.069999694824219,11.145000457763672,4221455
2024-09-19 17:30:00+00:00,10.994999885559082,11.079999923706055,10.960000038146973,11.074999809265137,6228495
2024-09-19 18:30:00+00:00,10.885000228881836,11.010000228881836,10.864999771118164,10.994999885559082,9913912
2024-09-19 19:30:00+00:00,10.91100025177002,10.930000305175781,10.869999885559082,10.885000228881836,7585003
2024-09-20 13:30:00+00:00,10.734999656677246,10.829999923706055,10.720000267028809,10.8149995803833,12827503
2024-09-20 14:30:00+00:00,10.726300239562988,10.75,10.6899995803833,10.738200187683105,6692256
2024-09-20 15:30:00+00:00,10.800000190734863,10.829999923706055,10.699999809265137,10.725000381469727,5945424
2024-09-20 16:30:00+00:00,10.795000076293945,10.819999694824219,10.789999961853027,10.79990005493164,3585239
2024-09-20 17:30:00+00:00,10.760000228881836,10.8100004196167,10.760000228881836,10.795000076293945,2603694
2024-09-20 18:30:00+00:00,10.820099830627441,10.829999923706055,10.75,10.761799812316895,3772274
2024-09-20 19:30:00+00:00,10.859999656677246,10.880000114440918,10.819999694824219,10.824999809265137,10047439
2024-09-23 13:30:00+00:00,10.750200271606445,10.850000381469727,10.710000038146973,10.84000015258789,8625155
2024-09-23 14:30:00+00:00,10.765000343322754,10.805000305175781,10.739999771118164,10.755000114440918,5472639
2024-09-23 15:30:00+00:00,10.805000305175781,10.829999923706055,10.760000228881836,10.765000343322754,5273697
2024-09-23 16:30:00+00:00,10.864999771118164,10.880000114440918,10.78499984741211,10.805999755859375,4139638
2024-09-23 17:30:00+00:00,10.875,10.90999984741211,10.850000381469727,10.8641996383667,3659738
2024-09-23 18:30:00+00:00,10.880000114440918,10.880000114440918,10.835000038146973,10.875,3336520
2024-09-23 19:30:00+00:00,10.90999984741211,10.920000076293945,10.870100021362305,10.879899978637695,5847918
2024-09-24 13:30:00+00:00,10.895000457763672,11.0,10.869999885559082,10.970000267028809,8515869
2024-09-24 14:30:00+00:00,10.880000114440918,10.920000076293945,10.869999885559082,10.895000457763672,2703160
2024-09-24 15:30:00+00:00,10.819100379943848,10.899999618530273,10.8100004196167,10.880000114440918,6201436
2024-09-24 16:30:00+00:00,10.882599830627441,10.890000343322754,10.8100004196167,10.8149995803833,3341797
2024-09-24 17:30:00+00:00,10.850000381469727,10.890000343322754,10.829999923706055,10.885000228881836,2118434
2024-09-24 18:30:00+00:00,10.839900016784668,10.859999656677246,10.829999923706055,10.84000015258789,4339220
2024-09-24 19:30:00+00:00,10.869999885559082,10.869999885559082,10.819999694824219,10.84000015258789,5875496
2024-09-25 13:30:00+00:00,10.399900436401367,10.59000015258789,10.319999694824219,10.59000015258789,28135184
2024-09-25 14:30:00+00:00,10.404999732971191,10.4399995803833,10.359999656677246,10.395000457763672,11922843
2024-09-25 15:30:00+00:00,10.425000190734863,10.4399995803833,10.390000343322754,10.409899711608887,7021784
2024-09-25 16:30:00+00:00,10.4350004196167,10.460000038146973,10.40999984741211,10.425000190734863,5950635
2024-09-25 17:30:00+00:00,10.439499855041504,10.449999809265137,10.40999984741211,10.430000305175781,4309362
2024-09-25 18:30:00+00:00,10.420000076293945,10.449999809265137,10.40999984741211,10.437999725341797,3359382
2024-09-25 19:30:00+00:00,10.420000076293945,10.430000305175781,10.395000457763672,10.416299819946289,7043451
2024-09-26 13:30:00+00:00,10.640000343322754,10.680000305175781,10.5600004196167,10.5600004196167,13027565
2024-09-26 14:30:00+00:00,10.659899711608887,10.670000076293945,10.600000381469727,10.645000457763672,5007633
2024-09-26 15:30:00+00:00,10.704999923706055,10.720000267028809,10.649999618530273,10.649999618530273,4851703
2024-09-26 16:30:00+00:00,10.677000045776367,10.720000267028809,10.640000343322754,10.70300006866455,3389854
2024-09-26 17:30:00+00:00,10.690199851989746,10.729999542236328,10.670100212097168,10.675000190734863,5082575
2024-09-26 18:30:00+00:00,10.664999961853027,10.75,10.65999984741211,10.694999694824219,3805663
2024-09-26 19:30:00+00:00,10.680000305175781,10.680000305175781,10.630000114440918,10.65999984741211,6397077
2024-09-27 13:30:00+00:00,10.914999961853027,10.9350004196167,10.770000457763672,10.850000381469727,11032425
2024-09-27 14:30:00+00:00,10.984999656677246,10.989999771118164,10.899999618530273,10.914999961853027,7567258
2024-09-27 15:30:00+00:00,10.890000343322754,10.989999771118164,10.880000114440918,10.984999656677246,4956170
2024-09-27 16:30:00+00:00,10.827400207519531,10.88599967956543,10.789999961853027,10.885000228881836,5505973
2024-09-27 17:30:00+00:00,10.78499984741211,10.84000015258789,10.779999732971191,10.824999809265137,3607000
2024-09-27 18:30:00+00:00,10.795999526977539,10.829999923706055,10.760000228881836,10.78499984741211,3300628
2024-09-27 19:30:00+00:00,10.770000457763672,10.800000190734863,10.760000228881836,10.795000076293945,5284091
2024-09-30 13:30:00+00:00,10.53499984741211,10.609999656677246,10.470000267028809,10.479999542236328,15548019
2024-09-30 14:30:00+00:00,10.519700050354004,10.59000015258789,10.510000228881836,10.539999961853027,6600635
2024-09-30 15:30:00+00:00,10.520000457763672,10.53499984741211,10.489999771118164,10.524999618530273,6228539
2024-09-30 16:30:00+00:00,10.555000305175781,10.579999923706055,10.489999771118164,10.524999618530273,5953754
2024-09-30 17:30:00+00:00,10.505000114440918,10.579999923706055,10.489999771118164,10.555000305175781,4924652
2024-09-30 18:30:00+00:00,10.515000343322754,10.539999961853027,10.479999542236328,10.505000114440918,5078193
2024-09-30 19:30:00+00:00,10.555000305175781,10.579999923706055,10.510000228881836,10.515000343322754,8288872
2024-10-01 13:30:00+00:00,10.628499984741211,10.8149995803833,10.579999923706055,10.720000267028809,18313821
2024-10-01 14:30:00+00:00,10.71500015258789,10.720000267028809,10.59000015258789,10.619999885559082,8821030
2024-10-01 15:30:00+00:00,10.765000343322754,10.795000076293945,10.710100173950195,10.71500015258789,8711471
2024-10-01 16:30:00+00:00,10.6850004196167,10.779999732971191,10.680000305175781,10.765000343322754,6760765
2024-10-01 17:30:00+00:00,10.779000282287598,10.779999732971191,10.680000305175781,10.6850004196167,4368080
2024-10-01 18:30:00+00:00,10.779999732971191,10.800000190734863,10.760000228881836,10.774999618530273,4332896
2024-10-01 19:30:00+00:00,10.75,10.779999732971191,10.739999771118164,10.774999618530273,7352565
2024-10-02 13:30:00+00:00,10.479999542236328,10.729999542236328,10.430000305175781,10.729999542236328,14417954
2024-10-02 14:30:00+00:00,10.479999542236328,10.539999961853027,10.470000267028809,10.479999542236328,6692821
2024-10-02 15:30:00+00:00,10.494999885559082,10.520000457763672,10.479999542236328,10.489999771118164,4174399
2024-10-02 16:30:00+00:00,10.479999542236328,10.5,10.449999809265137,10.494999885559082,5935056
2024-10-02 17:30:00+00:00,10.491700172424316,10.520000457763672,10.470000267028809,10.475000381469727,5199450
2024-10-02 18:30:00+00:00,10.484999656677246,10.5,10.470000267028809,10.494999885559082,3047817
2024-10-02 19:30:00+00:00,10.475000381469727,10.5,10.460000038146973,10.484999656677246,7629658
2024-10-03 13:30:00+00:00,10.425000190734863,10.449999809265137,10.359999656677246,10.40999984741211,9510134
2024-10-03 14:30:00+00:00,10.395000457763672,10.430000305175781,10.369999885559082,10.424300193786621,5554949
2024-10-03 15:30:00+00:00,10.395000457763672,10.40999984741211,10.380000114440918,10.399999618530273,3530378
2024-10-03 16:30:00+00:00,10.364999771118164,10.390000343322754,10.329999923706055,10.390000343322754,5310125
2024-10-03 17:30:00+00:00,10.404999732971191,10.40999984741211,10.36400032043457,10.364999771118164,3535732
2024-10-03 18:30:00+00:00,10.406499862670898,10.420000076293945,10.390000343322754,10.404999732971191,2460043
2024-10-03 19:30:00+00:00,10.444999694824219,10.470000267028809,10.399999618530273,10.404999732971191,7256448
2024-10-04 13:30:00+00:00,10.46500015258789,10.609999656677246,10.460000038146973,10.59000015258789,10128080
2024-10-04 14:30:00+00:00,10.499899864196777,10.539999961853027,10.4399995803833,10.46500015258789,5364289
2024-10-04 15:30:00+00:00,10.520000457763672,10.5600004196167,10.489999771118164,10.494999885559082,4066524
2024-10-04 16:30:00+00:00,10.529999732971191,10.550000190734863,10.520000457763672,10.524999618530273,3522464
2024-10-04 17:30:00+00:00,10.515000343322754,10.545000076293945,10.5,10.529999732971191,3530877
2024-10-04 18:30:00+00:00,10.53499984741211,10.550000190734863,10.510000228881836,10.510000228881836,3363547
2024-10-04 19:30:00+00:00,10.569999694824219,10.579999923706055,10.529999732971191,10.53499984741211,7406856
2024-10-07 13:30:00+00:00,10.5600004196167,10.609999656677246,10.479999542236328,10.550000190734863,6437282
2024-10-07 14:30:00+00:00,10.515000343322754,10.569999694824219,10.489999771118164,10.5600004196167,4941243
2024-10-07 15:30:00+00:00,10.494999885559082,10.520000457763672,10.479999542236328,10.515000343322754,3948145
2024-10-07 16:30:00+00:00,10.524999618530273,10.539999961853027,10.489999771118164,10.494999885559082,2509921
2024-10-07 17:30:00+00:00,10.505000114440918,10.529999732971191,10.5,10.520000457763672,2427667
2024-10-07 18:30:00+00:00,10.46500015258789,10.505000114440918,10.449999809265137,10.5,6016990
2024-10-07 19:30:00+00:00,10.479999542236328,10.5,10.460000038146973,10.46500015258789,5207427
2024-10-08 13:30:00+00:00,10.425000190734863,10.529999732971191,10.380000114440918,10.5,9756108
2024-10-08 14:30:00+00:00,10.470000267028809,10.5,10.40999984741211,10.425000190734863,6632783
2024-10-08 15:30:00+00:00,10.494999885559082,10.5,10.449999809265137,10.46500015258789,3885727
2024-10-08 16:30:00+00:00,10.494999885559082,10.510000228881836,10.479999542236328,10.5,3929954
2024-10-08 17:30:00+00:00,10.529999732971191,10.579999923706055,10.479999542236328,10.494999885559082,7166929
2024-10-08 18:30:00+00:00,10.52299976348877,10.550000190734863,10.510000228881836,10.529999732971191,4729429
2024-10-08 19:30:00+00:00,10.5,10.529999732971191,10.470000267028809,10.524999618530273,6871816
2024-10-09 13:30:00+00:00,10.520000457763672,10.579999923706055,10.4399995803833,10.489999771118164,6748396
2024-10-09 14:30:00+00:00,10.579999923706055,10.600000381469727,10.510000228881836,10.529999732971191,3711614
2024-10-09 15:30:00+00:00,10.640000343322754,10.649999618530273,10.579999923706055,10.585000038146973,5553431
2024-10-09 16:30:00+00:00,10.664999961853027,10.680000305175781,10.614999771118164,10.634099960327148,5788995
2024-10-09 17:30:00+00:00,10.649999618530273,10.670000076293945,10.614999771118164,10.664999961853027,4138044
2024-10-09 18:30:00+00:00,10.583600044250488,10.649999618530273,10.574999809265137,10.645000457763672,3712433
2024-10-09 19:30:00+00:00,10.609999656677246,10.619999885559082,10.569999694824219,10.585000038146973,5466327
2024-10-10 13:30:00+00:00,10.625,10.670000076293945,10.539999961853027,10.579999923706055,5063042
2024-10-10 14:30:00+00:00,10.675000190734863,10.699999809265137,10.609999656677246,10.625,5231377
2024-10-10 15:30:00+00:00,10.6850004196167,10.699999809265137,10.65999984741211,10.680000305175781,3033697
2024-10-10 16:30:00+00:00,10.65999984741211,10.6899995803833,10.619999885559082,10.6850004196167,2765310
2024-10-10 17:30:00+00:00,10.645999908447266,10.65999984741211,10.630000114440918,10.65999984741211,2160460
2024-10-10 18:30:00+00:00,10.63379955291748,10.649999618530273,10.614999771118164,10.640000343322754,3310564
2024-10-10 19:30:00+00:00,10.680000305175781,10.680000305175781,10.614999771118164,10.640000343322754,5212843
2024-10-11 13:30:00+00:00,10.755000114440918,10.760000228881836,10.630000114440918,10.640000343322754,4804089
2024-10-11 14:30:00+00:00,10.770000457763672,10.779999732971191,10.739999771118164,10.760000228881836,2744016
2024-10-11 15:30:00+00:00,10.755599975585938,10.770000457763672,10.739999771118164,10.763999938964844,1786635
2024-10-11 16:30:00+00:00,10.765000343322754,10.770000457763672,10.739999771118164,10.75,2372102
2024-10-11 17:30:00+00:00,10.776000022888184,10.800000190734863,10.760000228881836,10.770000457763672,2567180
2024-10-11 18:30:00+00:00,10.75,10.779999732971191,10.75,10.774999618530273,2950106
2024-10-11 19:30:00+00:00,10.720000267028809,10.760000228881836,10.710000038146973,10.75,7229322
2024-10-14 13:30:00+00:00,10.770000457763672,10.800000190734863,10.654999732971191,10.710000038146973,5598049
