"('datetime', '')","('close', 'barc.l')","('high', 'barc.l')","('low', 'barc.l')","('open', 'barc.l')","('volume', 'barc.l')"
2024-08-19 11:00:00+00:00,228.01800537109375,228.14999389648438,227.6999969482422,227.9499969482422,792979
2024-08-19 12:00:00+00:00,228.10000610351562,228.5500030517578,228.01730346679688,228.0500030517578,1824366
2024-08-19 13:00:00+00:00,228.9998016357422,229.60000610351562,228.14999389648438,228.14999389648438,2606661
2024-08-19 14:00:00+00:00,229.5240020751953,229.64999389648438,228.60000610351562,228.9499969482422,2492004
2024-08-19 15:00:00+00:00,229.1999969482422,230.5,229.0500030517578,229.5500030517578,1137355
2024-08-20 07:00:00+00:00,228.49960327148438,229.85000610351562,228.35000610351562,229.3000030517578,0
2024-08-20 08:00:00+00:00,227.39999389648438,228.42039489746094,226.75,228.42039489746094,1815295
2024-08-20 09:00:00+00:00,226.6999969482422,227.5500030517578,226.3000030517578,227.25,1242716
2024-08-20 10:00:00+00:00,227.25,227.3000030517578,226.35000610351562,226.75,2390799
2024-08-20 11:00:00+00:00,227.1999969482422,227.35000610351562,226.85000610351562,227.25,759308
2024-08-20 12:00:00+00:00,226.5500030517578,227.3000030517578,226.1999969482422,227.25,1277251
2024-08-20 13:00:00+00:00,226.0500030517578,226.60000610351562,225.25,226.5500030517578,2246696
2024-08-20 14:00:00+00:00,226.3939971923828,226.5,225.64999389648438,226.0,3208369
2024-08-20 15:00:00+00:00,225.9499969482422,226.5,225.85000610351562,226.39999389648438,1837355
2024-08-21 07:00:00+00:00,225.8000030517578,226.60000610351562,225.35000610351562,226.39999389648438,2223847
2024-08-21 08:00:00+00:00,224.8000030517578,225.8000030517578,224.5,225.8000030517578,1897607
2024-08-21 09:00:00+00:00,226.39999389648438,226.39999389648438,224.8000030517578,224.82400512695312,1928018
2024-08-21 10:00:00+00:00,225.9239959716797,226.39999389648438,225.3000030517578,225.35000610351562,4379109
2024-08-21 11:00:00+00:00,227.0500030517578,227.10000610351562,225.57400512695312,225.89999389648438,1461889
2024-08-21 12:00:00+00:00,226.64999389648438,227.10000610351562,226.0240020751953,227.10000610351562,1915132
2024-08-21 13:00:00+00:00,225.5500030517578,226.85000610351562,225.10000610351562,226.64999389648438,6999607
2024-08-21 14:00:00+00:00,224.60000610351562,226.5500030517578,224.0760040283203,225.5,4403312
2024-08-21 15:00:00+00:00,224.39999389648438,225.0500030517578,224.3000030517578,224.60000610351562,1717825
2024-08-22 07:00:00+00:00,225.10000610351562,225.75,223.5,224.75,2482439
2024-08-22 08:00:00+00:00,226.64999389648438,227.0500030517578,225.14999389648438,225.14999389648438,1652074
2024-08-22 09:00:00+00:00,225.4499969482422,227.10000610351562,225.3000030517578,226.64999389648438,1175784
2024-08-22 10:00:00+00:00,225.64999389648438,225.9499969482422,225.1999969482422,225.39999389648438,759155
2024-08-22 11:00:00+00:00,225.60000610351562,225.8997039794922,225.41700744628906,225.8000030517578,779070
2024-08-22 12:00:00+00:00,225.0500030517578,225.64999389648438,224.75,225.60000610351562,4536858
2024-08-22 13:00:00+00:00,225.75,226.3000030517578,224.9499969482422,225.0,2063498
2024-08-22 14:00:00+00:00,225.25,226.25,224.75,225.8000030517578,10323957
2024-08-22 15:00:00+00:00,225.39999389648438,225.89999389648438,225.10000610351562,225.35000610351562,1569884
2024-08-23 07:00:00+00:00,227.10000610351562,228.14999389648438,225.60000610351562,226.10000610351562,1991771
2024-08-23 08:00:00+00:00,226.85000610351562,227.1999969482422,226.6999969482422,227.0500030517578,1292830
2024-08-23 09:00:00+00:00,226.89999389648438,227.01400756835938,226.10000610351562,226.85000610351562,1939621
2024-08-23 10:00:00+00:00,227.0,227.10000610351562,226.39999389648438,226.89950561523438,874307
2024-08-23 11:00:00+00:00,226.5500030517578,227.0,226.10000610351562,226.9499969482422,3791074
2024-08-23 12:00:00+00:00,227.0,227.39999389648438,226.5500030517578,226.5500030517578,926006
2024-08-23 13:00:00+00:00,228.0,228.8000030517578,226.9499969482422,227.0,2751055
2024-08-23 14:00:00+00:00,229.39999389648438,229.5500030517578,227.89999389648438,228.0500030517578,4221295
2024-08-23 15:00:00+00:00,230.0,230.1739959716797,229.0500030517578,229.3000030517578,2369672
2024-08-27 07:00:00+00:00,228.25,229.5,226.4499969482422,229.5,0
2024-08-27 08:00:00+00:00,228.10000610351562,228.27450561523438,227.5500030517578,228.25,849262
2024-08-27 09:00:00+00:00,226.5500030517578,228.14999389648438,226.5,228.10000610351562,784797
2024-08-27 10:00:00+00:00,227.89999389648438,229.5,226.36399841308594,226.53799438476562,2164950
2024-08-27 11:00:00+00:00,227.4499969482422,229.0,227.35000610351562,227.85000610351562,787280
2024-08-27 12:00:00+00:00,227.14999389648438,227.8000030517578,226.8000030517578,227.3000030517578,1660205
2024-08-27 13:00:00+00:00,230.10000610351562,230.10000610351562,227.10000610351562,227.10000610351562,15180451
2024-08-27 14:00:00+00:00,230.25,230.4499969482422,229.2554931640625,230.10000610351562,5097341
2024-08-27 15:00:00+00:00,230.0500030517578,230.35000610351562,229.6999969482422,230.35000610351562,1513652
2024-08-28 07:00:00+00:00,228.89999389648438,231.0500030517578,228.1999969482422,230.89999389648438,0
2024-08-28 08:00:00+00:00,225.52499389648438,229.3000030517578,225.3000030517578,228.85000610351562,2672750
2024-08-28 09:00:00+00:00,224.46299743652344,225.8000030517578,222.3000030517578,225.5500030517578,3951975
2024-08-28 10:00:00+00:00,222.4499969482422,224.5500030517578,222.1999969482422,224.4499969482422,1921474
2024-08-28 11:00:00+00:00,223.5500030517578,224.14999389648438,222.43899536132812,222.5500030517578,1779603
2024-08-28 12:00:00+00:00,222.85000610351562,223.5500030517578,221.6999969482422,223.5500030517578,1678108
2024-08-28 13:00:00+00:00,224.16299438476562,224.4499969482422,222.35000610351562,222.8000030517578,3540867
2024-08-28 14:00:00+00:00,224.4499969482422,224.75,223.4669952392578,224.1999969482422,2845666
2024-08-28 15:00:00+00:00,223.89999389648438,224.9499969482422,223.8000030517578,224.4499969482422,1163268
2024-08-29 07:00:00+00:00,225.76930236816406,226.6999969482422,223.0,223.0,2259739
2024-08-29 08:00:00+00:00,227.0500030517578,227.0500030517578,225.35000610351562,225.75,1513758
2024-08-29 09:00:00+00:00,227.1710968017578,228.25,226.9499969482422,227.10000610351562,1559491
2024-08-29 10:00:00+00:00,227.64999389648438,227.77340698242188,227.14999389648438,227.1999969482422,856318
2024-08-29 11:00:00+00:00,227.25,227.6999969482422,227.10000610351562,227.64999389648438,1006504
2024-08-29 12:00:00+00:00,227.64999389648438,227.64999389648438,226.5,227.25,1721577
2024-08-29 13:00:00+00:00,225.85000610351562,227.8000030517578,225.39999389648438,227.60000610351562,2488928
2024-08-29 14:00:00+00:00,226.60000610351562,227.1999969482422,223.0,225.89999389648438,5408284
2024-08-29 15:00:00+00:00,225.85000610351562,227.0,225.64999389648438,226.60000610351562,915948
2024-08-30 07:00:00+00:00,227.77499389648438,228.6999969482422,226.6999969482422,226.75,0
2024-08-30 08:00:00+00:00,226.98800659179688,227.85000610351562,226.89999389648438,227.6999969482422,1210147
2024-08-30 09:00:00+00:00,226.9499969482422,227.0,226.4499969482422,226.89999389648438,1166040
2024-08-30 10:00:00+00:00,227.9499969482422,228.10000610351562,226.9499969482422,227.0,1083479
2024-08-30 11:00:00+00:00,227.85000610351562,228.1999969482422,227.8000030517578,228.0,1164593
2024-08-30 12:00:00+00:00,228.0,228.14999389648438,227.5500030517578,227.8000030517578,1386204
2024-08-30 13:00:00+00:00,228.4499969482422,228.75,227.85000610351562,228.0500030517578,2099011
2024-08-30 14:00:00+00:00,227.89999389648438,228.64999389648438,227.75,228.5,2513755
2024-08-30 15:00:00+00:00,227.4499969482422,228.1999969482422,227.39999389648438,227.85000610351562,1600544
2024-09-02 07:00:00+00:00,228.14999389648438,229.0,226.53030395507812,228.85000610351562,0
2024-09-02 08:00:00+00:00,229.2998046875,229.39999389648438,228.0,228.1999969482422,1567182
2024-09-02 09:00:00+00:00,229.61300659179688,229.8000030517578,229.0,229.22500610351562,1851819
2024-09-02 10:00:00+00:00,228.6999969482422,229.60000610351562,228.64999389648438,229.60000610351562,832604
2024-09-02 11:00:00+00:00,228.5,229.0,228.39999389648438,228.6999969482422,888825
2024-09-02 12:00:00+00:00,228.75,229.14999389648438,228.39999389648438,228.47000122070312,1139185
2024-09-02 13:00:00+00:00,226.99989318847656,228.85000610351562,226.89999389648438,228.75,1745842
2024-09-02 14:00:00+00:00,227.5500030517578,228.19000244140625,226.64999389648438,227.0,4079249
2024-09-02 15:00:00+00:00,227.08799743652344,227.64999389648438,227.0500030517578,227.51559448242188,998351
2024-09-03 07:00:00+00:00,226.5,227.5500030517578,225.8000030517578,226.3000030517578,0
2024-09-03 08:00:00+00:00,225.5,227.14999389648438,224.38499450683594,226.6179962158203,1742299
2024-09-03 09:00:00+00:00,224.3000030517578,225.89999389648438,224.3000030517578,225.39999389648438,1101849
2024-09-03 10:00:00+00:00,223.5500030517578,224.3000030517578,222.75,224.3000030517578,1630102
2024-09-03 11:00:00+00:00,224.5,224.5500030517578,223.1999969482422,223.5,1225171
2024-09-03 12:00:00+00:00,223.75,224.85000610351562,223.6999969482422,224.60000610351562,770132
2024-09-03 13:00:00+00:00,223.64999389648438,224.89999389648438,223.4499969482422,223.6999969482422,3501114
2024-09-03 14:00:00+00:00,222.14999389648438,224.8000030517578,221.8000030517578,223.5500030517578,8768292
2024-09-03 15:00:00+00:00,223.4499969482422,223.8000030517578,222.0,222.10000610351562,1907900
2024-09-04 07:00:00+00:00,221.0,221.4499969482422,219.10000610351562,219.3000030517578,0
2024-09-04 08:00:00+00:00,221.6999969482422,223.3000030517578,220.4499969482422,220.9499969482422,1482117
2024-09-04 09:00:00+00:00,222.1999969482422,222.64999389648438,219.3000030517578,221.64999389648438,5046340
2024-09-04 10:00:00+00:00,223.8000030517578,223.95199584960938,222.25,222.25,1076271
2024-09-04 11:00:00+00:00,222.8000030517578,224.10000610351562,222.8000030517578,223.89999389648438,871634
2024-09-04 12:00:00+00:00,224.10000610351562,224.10000610351562,222.5,222.85000610351562,2438858
2024-09-04 13:00:00+00:00,223.75,224.4499969482422,223.35000610351562,224.0,3096986
2024-09-04 14:00:00+00:00,223.89999389648438,224.14999389648438,222.0,223.6999969482422,4331215
2024-09-04 15:00:00+00:00,223.14999389648438,224.14999389648438,222.4499969482422,223.9499969482422,1684243
2024-09-05 07:00:00+00:00,225.9219970703125,225.9219970703125,221.10000610351562,222.25,0
2024-09-05 08:00:00+00:00,227.8719940185547,228.25,225.89999389648438,225.9499969482422,2189074
2024-09-05 09:00:00+00:00,228.0500030517578,230.0,226.85000610351562,227.8000030517578,1991181
2024-09-05 10:00:00+00:00,228.8000030517578,229.0240020751953,228.00759887695312,228.0469970703125,2204947
2024-09-05 11:00:00+00:00,229.4499969482422,230.5500030517578,228.79800415039062,228.8000030517578,3387750
2024-09-05 12:00:00+00:00,229.39999389648438,230.75,228.85000610351562,229.4499969482422,2728942
2024-09-05 13:00:00+00:00,228.7220001220703,229.60000610351562,228.0,229.4499969482422,2741586
2024-09-05 14:00:00+00:00,228.60000610351562,230.2740020751953,228.10000610351562,228.85000610351562,5273868
2024-09-05 15:00:00+00:00,228.14999389648438,229.14999389648438,228.10000610351562,228.60000610351562,2039231
2024-09-06 07:00:00+00:00,224.9499969482422,227.35000610351562,223.5,227.1999969482422,0
2024-09-06 08:00:00+00:00,223.4499969482422,225.4499969482422,222.4499969482422,225.0500030517578,1443144
2024-09-06 09:00:00+00:00,224.5500030517578,224.5500030517578,223.3000030517578,223.4499969482422,920891
2024-09-06 10:00:00+00:00,224.1999969482422,224.77699279785156,223.6999969482422,224.5500030517578,779845
2024-09-06 11:00:00+00:00,225.14999389648438,225.35000610351562,224.1999969482422,224.1999969482422,663440
2024-09-06 12:00:00+00:00,225.5500030517578,227.6999969482422,224.57400512695312,225.14999389648438,1895786
2024-09-06 13:00:00+00:00,225.8000030517578,227.35000610351562,225.04110717773438,225.5500030517578,2702990
2024-09-06 14:00:00+00:00,222.14999389648438,226.35000610351562,221.8000030517578,225.75,3167782
2024-09-06 15:00:00+00:00,220.60000610351562,223.25,220.34979248046875,222.0,4438426
2024-09-09 07:00:00+00:00,221.85000610351562,223.14999389648438,220.64999389648438,220.85000610351562,0
2024-09-09 08:00:00+00:00,221.60000610351562,222.85000610351562,221.0500030517578,221.8000030517578,1578154
2024-09-09 09:00:00+00:00,223.39999389648438,223.64999389648438,221.50050354003906,221.64999389648438,1259054
2024-09-09 10:00:00+00:00,223.24899291992188,224.0,222.9499969482422,223.39999389648438,1273178
2024-09-09 11:00:00+00:00,223.5,224.0500030517578,223.0500030517578,223.3000030517578,1143209
2024-09-09 12:00:00+00:00,223.14999389648438,223.4904022216797,222.10000610351562,223.4904022216797,1177282
2024-09-09 13:00:00+00:00,223.0,223.64999389648438,220.85000610351562,223.1999969482422,4476514
2024-09-09 14:00:00+00:00,223.9499969482422,224.4499969482422,223.0500030517578,223.0500030517578,3715503
2024-09-09 15:00:00+00:00,223.8000030517578,224.10000610351562,223.39999389648438,223.95199584960938,1293586
2024-09-10 07:00:00+00:00,224.35000610351562,224.89999389648438,221.75,222.85000610351562,0
2024-09-10 08:00:00+00:00,223.1999969482422,224.5,222.6999969482422,224.39999389648438,1697867
2024-09-10 09:00:00+00:00,223.64999389648438,224.25,222.4499969482422,223.14999389648438,1965169
2024-09-10 10:00:00+00:00,222.85000610351562,223.85000610351562,222.5500030517578,223.6999969482422,1040937
2024-09-10 11:00:00+00:00,222.4499969482422,222.9499969482422,221.85000610351562,222.85000610351562,1010426
2024-09-10 12:00:00+00:00,223.69960021972656,223.69960021972656,222.39999389648438,222.39999389648438,1101477
2024-09-10 13:00:00+00:00,220.9499969482422,223.64999389648438,220.5500030517578,223.60000610351562,3955401
2024-09-10 14:00:00+00:00,217.6999969482422,220.99020385742188,217.5500030517578,220.9499969482422,6269122
2024-09-10 15:00:00+00:00,217.66709899902344,218.64999389648438,217.0500030517578,217.6999969482422,4696401
2024-09-11 07:00:00+00:00,218.25,220.46519470214844,218.0,218.64999389648438,0
2024-09-11 08:00:00+00:00,216.89999389648438,218.5,216.3000030517578,218.25,2631530
2024-09-11 09:00:00+00:00,217.14999389648438,217.89109802246094,216.0500030517578,216.9499969482422,2838194
2024-09-11 10:00:00+00:00,217.9499969482422,218.6999969482422,217.1999969482422,217.1999969482422,2242830
2024-09-11 11:00:00+00:00,218.25,219.0500030517578,217.60000610351562,218.0500030517578,1548703
2024-09-11 12:00:00+00:00,217.60000610351562,218.5500030517578,216.5500030517578,218.25,3819513
2024-09-11 13:00:00+00:00,216.0,218.64999389648438,215.89999389648438,217.59979248046875,28613512
2024-09-11 14:00:00+00:00,215.3000030517578,216.8000030517578,213.8990936279297,215.9499969482422,4417020
2024-09-11 15:00:00+00:00,215.39999389648438,216.3000030517578,215.10000610351562,215.3000030517578,2331166
2024-09-12 07:00:00+00:00,219.3000030517578,220.35000610351562,218.1479949951172,219.0,0
2024-09-12 08:00:00+00:00,218.93800354003906,220.1999969482422,218.5500030517578,219.3000030517578,1431522
2024-09-12 09:00:00+00:00,220.0,220.0,218.89999389648438,219.0,2342307
2024-09-12 10:00:00+00:00,219.89999389648438,220.64999389648438,219.5500030517578,219.9499969482422,2848120
2024-09-12 11:00:00+00:00,220.10000610351562,220.85000610351562,219.0,219.89999389648438,9459299
2024-09-12 12:00:00+00:00,218.25,220.35000610351562,217.64999389648438,220.14999389648438,2496845
2024-09-12 13:00:00+00:00,217.89999389648438,219.6999969482422,216.89999389648438,218.25,2852387
2024-09-12 14:00:00+00:00,218.9499969482422,219.6074981689453,217.6999969482422,218.10000610351562,5781506
2024-09-12 15:00:00+00:00,219.5500030517578,219.75,218.8000030517578,218.89999389648438,4778760
2024-09-13 07:00:00+00:00,218.8000030517578,220.1999969482422,218.5,218.5,0
2024-09-13 08:00:00+00:00,218.5500030517578,219.64999389648438,218.1999969482422,218.8000030517578,1059543
2024-09-13 09:00:00+00:00,219.75,220.35000610351562,218.5500030517578,218.5500030517578,1002365
2024-09-13 10:00:00+00:00,220.47500610351562,220.60000610351562,219.60000610351562,219.64999389648438,3175249
2024-09-13 11:00:00+00:00,219.9499969482422,220.7332000732422,219.60000610351562,220.5500030517578,998888
2024-09-13 12:00:00+00:00,219.85000610351562,220.5500030517578,219.5500030517578,219.89999389648438,946910
2024-09-13 13:00:00+00:00,221.25,221.39999389648438,219.1999969482422,219.9499969482422,2482884
2024-09-13 14:00:00+00:00,220.34910583496094,221.9434051513672,219.97000122070312,221.25,3111251
2024-09-13 15:00:00+00:00,220.35000610351562,221.63369750976562,220.0,220.4499969482422,1687867
2024-09-16 07:00:00+00:00,221.0,221.0500030517578,219.3000030517578,220.35000610351562,0
2024-09-16 08:00:00+00:00,221.1999969482422,221.64999389648438,220.4499969482422,221.0,1312447
2024-09-16 09:00:00+00:00,220.85000610351562,222.10000610351562,220.6999969482422,221.25,1130865
2024-09-16 10:00:00+00:00,221.0500030517578,221.6999969482422,220.5,220.75,740894
2024-09-16 11:00:00+00:00,220.89999389648438,221.35000610351562,220.5,221.0500030517578,661453
2024-09-16 12:00:00+00:00,220.4990997314453,221.14999389648438,220.25,220.89999389648438,949899
2024-09-16 13:00:00+00:00,221.1999969482422,221.5500030517578,220.25,220.5,2875939
2024-09-16 14:00:00+00:00,220.75,221.9239959716797,220.5,221.1999969482422,4890453
2024-09-16 15:00:00+00:00,220.5500030517578,221.5,220.35000610351562,220.75,2252425
