"('datetime', '')","('close', 'pltr')","('high', 'pltr')","('low', 'pltr')","('open', 'pltr')","('volume', 'pltr')"
2024-09-11 18:30:00+00:00,34.60499954223633,34.869998931884766,34.560001373291016,34.775001525878906,6133077
2024-09-11 19:30:00+00:00,34.83000183105469,34.86000061035156,34.52000045776367,34.60499954223633,6655364
2024-09-12 13:30:00+00:00,34.920799255371094,35.25,34.530799865722656,34.79999923706055,15948009
2024-09-12 14:30:00+00:00,34.77939987182617,35.03990173339844,34.68000030517578,34.92499923706055,7352337
2024-09-12 15:30:00+00:00,35.33000183105469,35.33000183105469,34.750099182128906,34.77000045776367,9664818
2024-09-12 16:30:00+00:00,34.97999954223633,35.400001525878906,34.939998626708984,35.32509994506836,6251233
2024-09-12 17:30:00+00:00,35.08449935913086,35.11000061035156,34.880001068115234,34.97999954223633,4209271
2024-09-12 18:30:00+00:00,34.80500030517578,35.130001068115234,34.779998779296875,35.084999084472656,4644222
2024-09-12 19:30:00+00:00,34.93000030517578,34.97999954223633,34.77000045776367,34.79999923706055,4229492
2024-09-13 13:30:00+00:00,35.150001525878906,35.70000076293945,34.88999938964844,34.970001220703125,13279322
2024-09-13 14:30:00+00:00,35.78499984741211,35.900001525878906,35.040000915527344,35.15399932861328,8555172
2024-09-13 15:30:00+00:00,35.564998626708984,36.0099983215332,35.435001373291016,35.790000915527344,9160564
2024-09-13 16:30:00+00:00,35.3849983215332,35.595001220703125,35.310001373291016,35.564998626708984,4385549
2024-09-13 17:30:00+00:00,35.459999084472656,35.47999954223633,35.18000030517578,35.3849983215332,4369811
2024-09-13 18:30:00+00:00,35.42499923706055,35.4900016784668,35.34000015258789,35.459999084472656,3156424
2024-09-13 19:30:00+00:00,35.58000183105469,35.599998474121094,35.35499954223633,35.42499923706055,4576247
2024-09-16 13:30:00+00:00,35.994998931884766,36.369998931884766,35.63999938964844,35.959999084472656,23356771
2024-09-16 14:30:00+00:00,36.005001068115234,36.150001525878906,35.76499938964844,35.994998931884766,8851913
2024-09-16 15:30:00+00:00,36.518798828125,36.560001373291016,35.974998474121094,36.005001068115234,9959316
2024-09-16 16:30:00+00:00,36.650001525878906,36.65999984741211,36.42499923706055,36.51499938964844,5907120
2024-09-16 17:30:00+00:00,36.82640075683594,36.91999816894531,36.63999938964844,36.650001525878906,8302224
2024-09-16 18:30:00+00:00,36.57500076293945,36.83000183105469,36.459999084472656,36.81999969482422,8259157
2024-09-16 19:30:00+00:00,36.314998626708984,36.58000183105469,36.27000045776367,36.57500076293945,7464898
2024-09-17 13:30:00+00:00,36.16999816894531,37.04999923706055,35.90999984741211,37.0,27160324
2024-09-17 14:30:00+00:00,36.505001068115234,36.66999816894531,36.060001373291016,36.209999084472656,9476233
2024-09-17 15:30:00+00:00,36.17499923706055,36.56999969482422,36.01499938964844,36.505001068115234,5757423
2024-09-17 16:30:00+00:00,36.29499816894531,36.309898376464844,35.88999938964844,36.16999816894531,5676642
2024-09-17 17:30:00+00:00,36.348899841308594,36.38999938964844,36.150001525878906,36.29499816894531,4388395
2024-09-17 18:30:00+00:00,36.31010055541992,36.369998931884766,36.15999984741211,36.345001220703125,4060137
2024-09-17 19:30:00+00:00,36.470001220703125,36.47999954223633,36.25,36.31999969482422,5402468
2024-09-18 13:30:00+00:00,36.559898376464844,36.606300354003906,35.87120056152344,35.900001525878906,14497043
2024-09-18 14:30:00+00:00,36.54499816894531,36.720001220703125,36.42499923706055,36.55500030517578,7830533
2024-09-18 15:30:00+00:00,36.48460006713867,36.58000183105469,36.20000076293945,36.540000915527344,5221583
2024-09-18 16:30:00+00:00,36.53990173339844,36.599998474121094,36.349998474121094,36.4900016784668,3855809
2024-09-18 17:30:00+00:00,36.890201568603516,36.97999954223633,36.26499938964844,36.540000915527344,9836223
2024-09-18 18:30:00+00:00,36.654998779296875,37.11000061035156,36.099998474121094,36.89500045776367,13303386
2024-09-18 19:30:00+00:00,36.400001525878906,36.709999084472656,36.2599983215332,36.65999984741211,6483837
2024-09-19 13:30:00+00:00,36.904998779296875,37.099998474121094,36.22999954223633,37.0,17030690
2024-09-19 14:30:00+00:00,37.165000915527344,37.349998474121094,36.83000183105469,36.90140151977539,9961844
2024-09-19 15:30:00+00:00,36.8650016784668,37.22999954223633,36.86000061035156,37.165000915527344,6976501
2024-09-19 16:30:00+00:00,36.959999084472656,36.994998931884766,36.70000076293945,36.8650016784668,5486323
2024-09-19 17:30:00+00:00,36.744998931884766,36.994998931884766,36.689998626708984,36.96500015258789,4892905
2024-09-19 18:30:00+00:00,36.69499969482422,36.83000183105469,36.599998474121094,36.75,4413320
2024-09-19 19:30:00+00:00,36.83000183105469,36.90999984741211,36.63999938964844,36.69219970703125,5452465
2024-09-20 13:30:00+00:00,36.05500030517578,36.449798583984375,35.709999084472656,36.084999084472656,22150392
2024-09-20 14:30:00+00:00,36.275001525878906,36.310001373291016,36.0099983215332,36.05400085449219,9304902
2024-09-20 15:30:00+00:00,36.65999984741211,36.70000076293945,36.20000076293945,36.27000045776367,8181296
2024-09-20 16:30:00+00:00,36.42499923706055,36.70000076293945,36.36000061035156,36.6599006652832,6394304
2024-09-20 17:30:00+00:00,36.42499923706055,36.55500030517578,36.31999969482422,36.42499923706055,6157839
2024-09-20 18:30:00+00:00,36.915000915527344,36.91999816894531,36.345001220703125,36.42499923706055,12140977
2024-09-20 19:30:00+00:00,37.209999084472656,37.290000915527344,36.65999984741211,36.915000915527344,26659720
2024-09-23 13:30:00+00:00,37.35499954223633,37.68000030517578,36.56999969482422,36.91999816894531,26253624
2024-09-23 14:30:00+00:00,37.67399978637695,37.75,37.220001220703125,37.349998474121094,10492155
2024-09-23 15:30:00+00:00,37.654998779296875,37.810001373291016,37.58000183105469,37.66999816894531,7020249
2024-09-23 16:30:00+00:00,37.98500061035156,38.040000915527344,37.619998931884766,37.654998779296875,9336692
2024-09-23 17:30:00+00:00,38.14500045776367,38.18000030517578,37.93009948730469,37.98500061035156,9180319
2024-09-23 18:30:00+00:00,37.965999603271484,38.189998626708984,37.91999816894531,38.13999938964844,6966660
2024-09-23 19:30:00+00:00,37.92399978637695,38.005001068115234,37.86000061035156,37.96500015258789,6159198
2024-09-24 13:30:00+00:00,36.900001525878906,37.97999954223633,36.630001068115234,37.970001220703125,27129839
2024-09-24 14:30:00+00:00,36.595001220703125,36.9900016784668,36.43000030517578,36.89500045776367,12086377
2024-09-24 15:30:00+00:00,36.650001525878906,36.7400016784668,36.47999954223633,36.595001220703125,8629040
2024-09-24 16:30:00+00:00,36.73500061035156,36.7599983215332,36.5099983215332,36.630001068115234,6829479
2024-09-24 17:30:00+00:00,37.0099983215332,37.06999969482422,36.72999954223633,36.739898681640625,7543267
2024-09-24 18:30:00+00:00,37.034000396728516,37.18000030517578,36.96500015258789,37.005001068115234,7011894
2024-09-24 19:30:00+00:00,36.91999816894531,37.060001373291016,36.90999984741211,37.03499984741211,6801644
2024-09-25 13:30:00+00:00,36.63990020751953,37.08000183105469,36.3827018737793,36.88999938964844,14374723
2024-09-25 14:30:00+00:00,36.44499969482422,36.790000915527344,36.439998626708984,36.631099700927734,6343419
2024-09-25 15:30:00+00:00,36.7599983215332,36.86000061035156,36.41999816894531,36.439998626708984,5082034
2024-09-25 16:30:00+00:00,36.83000183105469,36.849998474121094,36.650001525878906,36.77000045776367,3355745
2024-09-25 17:30:00+00:00,36.98979949951172,37.02000045776367,36.77000045776367,36.82500076293945,4544269
2024-09-25 18:30:00+00:00,37.040000915527344,37.040000915527344,36.93009948730469,36.98500061035156,3919440
2024-09-25 19:30:00+00:00,37.119998931884766,37.150001525878906,37.0,37.0359992980957,4857597
2024-09-26 13:30:00+00:00,37.23500061035156,37.290000915527344,36.599998474121094,37.2599983215332,16425949
2024-09-26 14:30:00+00:00,37.29869842529297,37.439998626708984,36.779998779296875,37.22999954223633,8613733
2024-09-26 15:30:00+00:00,37.20669937133789,37.400001525878906,37.13999938964844,37.29029846191406,4274955
2024-09-26 16:30:00+00:00,36.85499954223633,37.20869827270508,36.720001220703125,37.20869827270508,4869903
2024-09-26 17:30:00+00:00,37.1349983215332,37.14799880981445,36.849998474121094,36.85499954223633,3707604
2024-09-26 18:30:00+00:00,37.154998779296875,37.2400016784668,37.07500076293945,37.1349983215332,3981009
2024-09-26 19:30:00+00:00,37.08000183105469,37.20000076293945,37.060001373291016,37.15769958496094,4157600
2024-09-27 13:30:00+00:00,36.834999084472656,37.470001220703125,36.81999969482422,36.90999984741211,12864115
2024-09-27 14:30:00+00:00,36.82500076293945,37.0,36.59000015258789,36.84000015258789,7623973
2024-09-27 15:30:00+00:00,36.986900329589844,37.0099983215332,36.7599983215332,36.82500076293945,4449097
2024-09-27 16:30:00+00:00,36.94499969482422,37.00630187988281,36.869998931884766,36.98500061035156,3501799
2024-09-27 17:30:00+00:00,36.8489990234375,37.005001068115234,36.84230041503906,36.95000076293945,2542958
2024-09-27 18:30:00+00:00,36.89500045776367,36.91999816894531,36.72999954223633,36.84989929199219,5481340
2024-09-27 19:30:00+00:00,36.849998474121094,36.92499923706055,36.81999969482422,36.89500045776367,4140952
2024-09-30 13:30:00+00:00,36.73970031738281,36.74789810180664,36.150001525878906,36.58000183105469,11080816
2024-09-30 14:30:00+00:00,37.02000045776367,37.029998779296875,36.70000076293945,36.7400016784668,5443477
2024-09-30 15:30:00+00:00,37.08000183105469,37.150001525878906,36.97999954223633,37.03710174560547,4383881
2024-09-30 16:30:00+00:00,36.880001068115234,37.09000015258789,36.86000061035156,37.08000183105469,3428123
2024-09-30 17:30:00+00:00,36.82339859008789,36.9900016784668,36.76499938964844,36.87929916381836,3117538
2024-09-30 18:30:00+00:00,37.1150016784668,37.130001068115234,36.75,36.82500076293945,4103066
2024-09-30 19:30:00+00:00,37.20000076293945,37.31999969482422,37.099998474121094,37.1150016784668,5596105
2024-10-01 13:30:00+00:00,36.6349983215332,37.529998779296875,36.560001373291016,37.209999084472656,15311776
2024-10-01 14:30:00+00:00,36.26499938964844,36.68000030517578,36.04999923706055,36.625,9188557
2024-10-01 15:30:00+00:00,36.41999816894531,36.65729904174805,36.25,36.26499938964844,6088663
2024-10-01 16:30:00+00:00,36.186100006103516,36.5,36.08440017700195,36.43000030517578,5682186
2024-10-01 17:30:00+00:00,36.814998626708984,36.83000183105469,36.17499923706055,36.1890983581543,4345964
2024-10-01 18:30:00+00:00,36.79999923706055,36.880001068115234,36.65999984741211,36.814998626708984,3996134
2024-10-01 19:30:00+00:00,36.48500061035156,36.79999923706055,36.45000076293945,36.799400329589844,4970502
2024-10-02 13:30:00+00:00,37.18000030517578,37.20000076293945,36.14500045776367,36.29999923706055,10745147
2024-10-02 14:30:00+00:00,37.169898986816406,37.209999084472656,36.939998626708984,37.16999816894531,4563618
2024-10-02 15:30:00+00:00,37.47999954223633,37.48500061035156,37.029998779296875,37.16999816894531,3847887
2024-10-02 16:30:00+00:00,37.40999984741211,37.529998779296875,37.2400016784668,37.48500061035156,3904759
2024-10-02 17:30:00+00:00,37.540000915527344,37.68000030517578,37.29029846191406,37.40999984741211,4434026
2024-10-02 18:30:00+00:00,37.58810043334961,37.599998474121094,37.47019958496094,37.540000915527344,2444257
2024-10-02 19:30:00+00:00,37.5,37.619998931884766,37.470001220703125,37.584999084472656,3246783
2024-10-03 13:30:00+00:00,38.290000915527344,38.97570037841797,37.369998931884766,37.45000076293945,19104851
2024-10-03 14:30:00+00:00,38.56460189819336,38.84000015258789,38.242000579833984,38.290000915527344,7735318
2024-10-03 15:30:00+00:00,38.88999938964844,38.93989944458008,38.55500030517578,38.560001373291016,5189705
2024-10-03 16:30:00+00:00,38.70399856567383,38.904998779296875,38.3849983215332,38.900001525878906,4715682
2024-10-03 17:30:00+00:00,38.625,38.790000915527344,38.58000183105469,38.70000076293945,3327228
2024-10-03 18:30:00+00:00,38.970001220703125,38.970001220703125,38.54999923706055,38.625,5039500
2024-10-03 19:30:00+00:00,39.24729919433594,39.290000915527344,38.95000076293945,38.970001220703125,8741764
2024-10-04 13:30:00+00:00,39.471099853515625,40.029998779296875,39.400001525878906,39.650001525878906,20741652
2024-10-04 14:30:00+00:00,39.90999984741211,40.099998474121094,39.40999984741211,39.47990036010742,9802238
2024-10-04 15:30:00+00:00,40.21699905395508,40.236595153808594,39.689998626708984,39.904998779296875,8095764
2024-10-04 16:30:00+00:00,39.92499923706055,40.290000915527344,39.91999816894531,40.21989822387695,6772211
2024-10-04 17:30:00+00:00,39.86220169067383,40.0,39.75,39.92770004272461,4634100
2024-10-04 18:30:00+00:00,39.82500076293945,39.95000076293945,39.689998626708984,39.86370086669922,4289618
2024-10-04 19:30:00+00:00,40.0099983215332,40.0099983215332,39.779998779296875,39.82500076293945,5055994
2024-10-07 13:30:00+00:00,39.724998474121094,40.150001525878906,39.20000076293945,39.900001525878906,13710023
2024-10-07 14:30:00+00:00,39.44129943847656,39.75,39.05500030517578,39.729698181152344,7431503
2024-10-07 15:30:00+00:00,39.345001220703125,39.47880172729492,39.040000915527344,39.45000076293945,4347572
2024-10-07 16:30:00+00:00,39.2599983215332,39.400001525878906,39.209999084472656,39.34000015258789,2716264
2024-10-07 17:30:00+00:00,39.26499938964844,39.28670120239258,39.05289840698242,39.2599983215332,3452899
2024-10-07 18:30:00+00:00,39.05179977416992,39.26499938964844,38.775001525878906,39.2599983215332,5700207
2024-10-07 19:30:00+00:00,38.915000915527344,39.07500076293945,38.880001068115234,39.05500030517578,3632089
2024-10-08 13:30:00+00:00,40.4370002746582,40.790000915527344,39.01499938964844,39.290000915527344,17796353
2024-10-08 14:30:00+00:00,40.84000015258789,40.93000030517578,40.35499954223633,40.435001373291016,10435964
2024-10-08 15:30:00+00:00,40.904998779296875,40.959999084472656,40.68000030517578,40.845001220703125,6214694
2024-10-08 16:30:00+00:00,40.97999954223633,41.099998474121094,40.79999923706055,40.90299987792969,6452339
2024-10-08 17:30:00+00:00,41.029998779296875,41.150001525878906,40.869998931884766,40.970001220703125,4446039
2024-10-08 18:30:00+00:00,41.339900970458984,41.43600082397461,41.0,41.02989959716797,6930258
2024-10-08 19:30:00+00:00,41.44969940185547,41.4900016784668,41.25,41.334999084472656,7098541
2024-10-09 13:30:00+00:00,42.55500030517578,42.65999984741211,41.209999084472656,41.54999923706055,24892714
2024-10-09 14:30:00+00:00,42.81999969482422,43.149898529052734,42.040000915527344,42.54999923706055,16926649
2024-10-09 15:30:00+00:00,42.915000915527344,43.04999923706055,42.54999923706055,42.827999114990234,10294259
2024-10-09 16:30:00+00:00,42.959999084472656,43.11000061035156,42.810001373291016,42.915000915527344,6855563
2024-10-09 17:30:00+00:00,43.12189865112305,43.130001068115234,42.86000061035156,42.96870040893555,6451037
2024-10-09 18:30:00+00:00,42.89500045776367,43.34000015258789,42.880001068115234,43.119998931884766,9980165
2024-10-09 19:30:00+00:00,43.119998931884766,43.209999084472656,42.8849983215332,42.88999938964844,7885178
2024-10-10 13:30:00+00:00,42.83000183105469,43.25,42.410099029541016,42.91999816894531,19805853
2024-10-10 14:30:00+00:00,43.584999084472656,43.665000915527344,42.70000076293945,42.834999084472656,9052475
2024-10-10 15:30:00+00:00,43.48860168457031,43.79999923706055,43.290000915527344,43.58000183105469,9425528
2024-10-10 16:30:00+00:00,43.285400390625,43.87839889526367,43.20000076293945,43.48500061035156,7444233
2024-10-10 17:30:00+00:00,43.14659881591797,43.349998474121094,42.97999954223633,43.28990173339844,5186358
2024-10-10 18:30:00+00:00,43.3849983215332,43.39619827270508,43.02000045776367,43.14500045776367,3833600
2024-10-10 19:30:00+00:00,43.5099983215332,43.68000030517578,43.34000015258789,43.387699127197266,5029996
2024-10-11 13:30:00+00:00,43.51860046386719,44.380001068115234,43.36000061035156,43.400001525878906,18191753
2024-10-11 14:30:00+00:00,43.375,43.73979949951172,43.22999954223633,43.519901275634766,10511503
2024-10-11 15:30:00+00:00,43.26499938964844,43.54999923706055,43.130001068115234,43.380001068115234,6025701
2024-10-11 16:30:00+00:00,42.86909866333008,43.310001373291016,42.650001525878906,43.26250076293945,8588922
2024-10-11 17:30:00+00:00,42.79990005493164,42.939998626708984,42.619998931884766,42.869998931884766,5834847
2024-10-11 18:30:00+00:00,43.185001373291016,43.25,42.72999954223633,42.79499816894531,5962151
2024-10-11 19:30:00+00:00,43.494998931884766,43.51499938964844,43.06999969482422,43.18000030517578,7030164
2024-10-14 13:30:00+00:00,43.88990020751953,44.38999938964844,43.47999954223633,43.720001220703125,15107522
2024-10-14 14:30:00+00:00,43.36000061035156,43.9900016784668,43.31999969482422,43.880001068115234,5696704
