"('datetime', '')","('close', 'lloy.l')","('high', 'lloy.l')","('low', 'lloy.l')","('open', 'lloy.l')","('volume', 'lloy.l')"
2024-08-16 08:00:00+00:00,58.47999954223633,58.619998931884766,58.33000183105469,58.36000061035156,2682961
2024-08-16 09:00:00+00:00,58.5,58.58000183105469,58.400001525878906,58.459999084472656,11665014
2024-08-16 10:00:00+00:00,58.5,58.540000915527344,58.380001068115234,58.4900016784668,1298120
2024-08-16 11:00:00+00:00,58.459999084472656,58.560001373291016,58.439998626708984,58.5,1815031
2024-08-16 12:00:00+00:00,58.5,58.52000045776367,58.380001068115234,58.459999084472656,2706754
2024-08-16 13:00:00+00:00,58.810001373291016,58.83980178833008,58.439998626708984,58.459999084472656,3915372
2024-08-16 14:00:00+00:00,58.779998779296875,58.959999084472656,58.7400016784668,58.81999969482422,6950944
2024-08-16 15:00:00+00:00,58.720001220703125,58.81999969482422,58.720001220703125,58.76499938964844,2859215
2024-08-19 07:00:00+00:00,58.81999969482422,58.880001068115234,58.50080108642578,58.880001068115234,0
2024-08-19 08:00:00+00:00,58.900001525878906,58.98500061035156,58.779998779296875,58.810001373291016,3619111
2024-08-19 09:00:00+00:00,58.8484001159668,59.20000076293945,58.81999969482422,58.86000061035156,2668311
2024-08-19 10:00:00+00:00,58.86000061035156,58.939998626708984,58.720001220703125,58.84000015258789,4003330
2024-08-19 11:00:00+00:00,58.7400016784668,58.86000061035156,58.63999938964844,58.86000061035156,3963267
2024-08-19 12:00:00+00:00,58.645999908447266,58.880001068115234,58.645999908447266,58.7400016784668,38523673
2024-08-19 13:00:00+00:00,59.04800033569336,59.099998474121094,58.68000030517578,58.68000030517578,6539214
2024-08-19 14:00:00+00:00,59.119998931884766,59.15999984741211,58.959999084472656,59.04999923706055,5435959
2024-08-19 15:00:00+00:00,59.16400146484375,59.18000030517578,59.02000045776367,59.13999938964844,4507705
2024-08-20 07:00:00+00:00,58.90700149536133,59.47999954223633,58.880001068115234,59.47999954223633,8052495
2024-08-20 08:00:00+00:00,58.599998474121094,58.91999816894531,58.459999084472656,58.880001068115234,4663842
2024-08-20 09:00:00+00:00,58.439998626708984,58.70000076293945,58.37200164794922,58.63999938964844,3558408
2024-08-20 10:00:00+00:00,58.641998291015625,58.68000030517578,58.356998443603516,58.47999954223633,3602314
2024-08-20 11:00:00+00:00,58.569000244140625,58.65999984741211,58.558998107910156,58.65999984741211,2314480
2024-08-20 12:00:00+00:00,58.47999954223633,58.599998474121094,58.41400146484375,58.58000183105469,2933484
2024-08-20 13:00:00+00:00,58.380001068115234,58.48699951171875,58.18000030517578,58.48699951171875,4136877
2024-08-20 14:00:00+00:00,58.439998626708984,58.5,58.2400016784668,58.36000061035156,5282651
2024-08-20 15:00:00+00:00,58.2599983215332,58.5,58.2599983215332,58.45000076293945,3672246
2024-08-21 07:00:00+00:00,58.41999816894531,59.400001525878906,58.119998931884766,59.400001525878906,9759662
2024-08-21 08:00:00+00:00,58.29999923706055,58.5,58.2599983215332,58.400001525878906,1675602
2024-08-21 09:00:00+00:00,58.2400016784668,58.399898529052734,58.18000030517578,58.279998779296875,2479144
2024-08-21 10:00:00+00:00,58.439998626708984,59.400001525878906,58.18000030517578,58.20000076293945,12604816
2024-08-21 11:00:00+00:00,58.7599983215332,58.79999923706055,58.41999816894531,58.41999816894531,3939126
2024-08-21 12:00:00+00:00,58.7400016784668,58.81999969482422,58.63999938964844,58.779998779296875,1045433
2024-08-21 13:00:00+00:00,58.41600036621094,59.400001525878906,58.31999969482422,58.720001220703125,12405719
2024-08-21 14:00:00+00:00,58.31999969482422,58.599998474121094,58.279998779296875,58.41999816894531,6804106
2024-08-21 15:00:00+00:00,58.34000015258789,58.459999084472656,58.29999923706055,58.31999969482422,3601564
2024-08-22 07:00:00+00:00,58.2400016784668,58.68000030517578,58.04999923706055,58.619998931884766,6423948
2024-08-22 08:00:00+00:00,58.369998931884766,58.599998474121094,58.18000030517578,58.220001220703125,7069934
2024-08-22 09:00:00+00:00,58.18230056762695,58.540000915527344,58.18230056762695,58.400001525878906,3982308
2024-08-22 10:00:00+00:00,58.380001068115234,58.400001525878906,58.15999984741211,58.220001220703125,2145966
2024-08-22 11:00:00+00:00,58.400001525878906,58.5,58.3223991394043,58.380001068115234,2865085
2024-08-22 12:00:00+00:00,58.25,58.65999984741211,58.2400016784668,58.41999816894531,7689721
2024-08-22 13:00:00+00:00,58.36399841308594,58.619998931884766,58.20000076293945,58.2400016784668,46259980
2024-08-22 14:00:00+00:00,58.47999954223633,58.52000045776367,58.279998779296875,58.400001525878906,12221918
2024-08-22 15:00:00+00:00,58.36000061035156,58.54999923706055,58.34000015258789,58.459999084472656,6208367
2024-08-23 07:00:00+00:00,58.7599983215332,59.0,58.34000015258789,58.5,9298449
2024-08-23 08:00:00+00:00,58.86000061035156,58.939998626708984,58.7400016784668,58.79999923706055,4529726
2024-08-23 09:00:00+00:00,58.91999816894531,59.18000030517578,58.79999923706055,58.880001068115234,3147717
2024-08-23 10:00:00+00:00,58.9640007019043,58.97999954223633,58.79999923706055,58.919898986816406,3968418
2024-08-23 11:00:00+00:00,58.91999816894531,58.97999954223633,58.5,58.959999084472656,19311129
2024-08-23 12:00:00+00:00,58.939998626708984,59.071998596191406,58.5,58.939998626708984,25162835
2024-08-23 13:00:00+00:00,59.13999938964844,59.18000030517578,58.91999816894531,58.939998626708984,6107833
2024-08-23 14:00:00+00:00,59.459999084472656,59.63999938964844,59.08000183105469,59.18000030517578,16569812
2024-08-23 15:00:00+00:00,59.47999954223633,59.58000183105469,59.380001068115234,59.439998626708984,12968066
2024-08-27 07:00:00+00:00,59.220001220703125,59.400001525878906,59.04999923706055,59.400001525878906,0
2024-08-27 08:00:00+00:00,59.13800048828125,59.279998779296875,59.0,59.21099853515625,3893192
2024-08-27 09:00:00+00:00,58.68000030517578,59.18000030517578,58.64039993286133,59.16899871826172,2606061
2024-08-27 10:00:00+00:00,59.040000915527344,59.060001373291016,58.57400131225586,58.67100143432617,4460462
2024-08-27 11:00:00+00:00,59.060001373291016,59.400001525878906,59.0,59.02000045776367,58179584
2024-08-27 12:00:00+00:00,58.97999954223633,59.15999984741211,58.939998626708984,59.02000045776367,1883179
2024-08-27 13:00:00+00:00,59.20000076293945,59.36000061035156,58.97999954223633,59.02000045776367,4720094
2024-08-27 14:00:00+00:00,59.2599983215332,59.31999969482422,59.119998931884766,59.20000076293945,3428718
2024-08-27 15:00:00+00:00,59.279998779296875,59.31999969482422,59.20000076293945,59.2599983215332,2950389
2024-08-28 07:00:00+00:00,58.7599983215332,59.47999954223633,58.599998474121094,59.41999816894531,7104672
2024-08-28 08:00:00+00:00,58.040000915527344,58.81999969482422,57.939998626708984,58.7599983215332,10480322
2024-08-28 09:00:00+00:00,57.595001220703125,58.08000183105469,57.19200134277344,58.06919860839844,19323729
2024-08-28 10:00:00+00:00,57.77199935913086,57.79999923706055,57.380001068115234,57.58000183105469,8913679
2024-08-28 11:00:00+00:00,57.720001220703125,57.86000061035156,57.664398193359375,57.81399917602539,7963580
2024-08-28 12:00:00+00:00,57.779998779296875,58.11000061035156,57.619998931884766,57.69599914550781,6733927
2024-08-28 13:00:00+00:00,58.30590057373047,58.439998626708984,57.720001220703125,57.779998779296875,8768364
2024-08-28 14:00:00+00:00,58.4109992980957,58.499900817871094,58.119998931884766,58.29999923706055,8923389
2024-08-28 15:00:00+00:00,58.20000076293945,58.439998626708984,58.15999984741211,58.400001525878906,7596269
2024-08-29 07:00:00+00:00,58.439998626708984,58.540000915527344,57.900001525878906,58.02000045776367,0
2024-08-29 08:00:00+00:00,58.68000030517578,58.720001220703125,58.29999923706055,58.41999816894531,5873306
2024-08-29 09:00:00+00:00,58.560001373291016,58.77989959716797,58.555999755859375,58.720001220703125,6878182
2024-08-29 10:00:00+00:00,58.72700119018555,58.7400016784668,58.560001373291016,58.560001373291016,3426539
2024-08-29 11:00:00+00:00,58.7599983215332,58.79999923706055,58.02000045776367,58.724998474121094,42934628
2024-08-29 12:00:00+00:00,58.65999984741211,58.779998779296875,58.55099868774414,58.745399475097656,6294696
2024-08-29 13:00:00+00:00,58.47990036010742,58.70000076293945,58.220001220703125,58.65999984741211,7596361
2024-08-29 14:00:00+00:00,58.6254997253418,58.7400016784668,58.439998626708984,58.459999084472656,8455826
2024-08-29 15:00:00+00:00,58.5,58.68000030517578,58.439998626708984,58.619998931884766,4489777
2024-08-30 07:00:00+00:00,58.540000915527344,58.720001220703125,58.279998779296875,58.29999923706055,4478219
2024-08-30 08:00:00+00:00,58.41999816894531,58.720001220703125,58.41999816894531,58.540000915527344,5109990
2024-08-30 09:00:00+00:00,58.41999816894531,58.459999084472656,58.29999923706055,58.459999084472656,3349949
2024-08-30 10:00:00+00:00,58.540000915527344,58.560001373291016,58.400001525878906,58.41999816894531,1718773
2024-08-30 11:00:00+00:00,58.560001373291016,58.619998931884766,58.47999954223633,58.560001373291016,3372534
2024-08-30 12:00:00+00:00,58.47990036010742,58.58000183105469,58.41999816894531,58.560001373291016,3901916
2024-08-30 13:00:00+00:00,58.619998931884766,58.619998931884766,58.41999816894531,58.459999084472656,3734515
2024-08-30 14:00:00+00:00,58.380001068115234,58.65999984741211,58.380001068115234,58.65999984741211,5004313
2024-08-30 15:00:00+00:00,58.400001525878906,58.439998626708984,58.31999969482422,58.380001068115234,4255896
2024-09-02 07:00:00+00:00,58.36000061035156,58.880001068115234,58.13100051879883,58.560001373291016,0
2024-09-02 08:00:00+00:00,58.53099822998047,58.560001373291016,58.2599983215332,58.369998931884766,6618240
2024-09-02 09:00:00+00:00,58.41999816894531,58.560001373291016,58.400001525878906,58.5,10837487
2024-09-02 10:00:00+00:00,58.35300064086914,58.52000045776367,58.31999969482422,58.400001525878906,3549935
2024-09-02 11:00:00+00:00,58.472999572753906,58.540000915527344,58.36000061035156,58.36000061035156,3646689
2024-09-02 12:00:00+00:00,58.29999923706055,58.499900817871094,58.29999923706055,58.46540069580078,3091782
2024-09-02 13:00:00+00:00,58.06800079345703,58.3650016784668,58.040000915527344,58.332000732421875,4929955
2024-09-02 14:00:00+00:00,58.18000030517578,58.2400016784668,57.97999954223633,58.08000183105469,9531025
2024-09-02 15:00:00+00:00,58.18000030517578,58.380001068115234,58.15999984741211,58.18000030517578,6727678
2024-09-03 07:00:00+00:00,58.02000045776367,58.599998474121094,57.97999954223633,58.040000915527344,5756938
2024-09-03 08:00:00+00:00,57.7400016784668,58.310001373291016,57.58000183105469,58.060001373291016,7837204
2024-09-03 09:00:00+00:00,57.66299819946289,57.880001068115234,57.619998931884766,57.7400016784668,7501284
2024-09-03 10:00:00+00:00,57.540000915527344,58.040000915527344,57.439998626708984,57.68000030517578,56447997
2024-09-03 11:00:00+00:00,57.59000015258789,57.68000030517578,57.459999084472656,57.52000045776367,5413352
2024-09-03 12:00:00+00:00,57.36000061035156,57.619998931884766,57.34000015258789,57.599998474121094,6673370
2024-09-03 13:00:00+00:00,57.279998779296875,58.040000915527344,57.18000030517578,57.36000061035156,36447790
2024-09-03 14:00:00+00:00,57.060001373291016,57.459999084472656,56.959999084472656,57.2400016784668,26370566
2024-09-03 15:00:00+00:00,57.279998779296875,57.36000061035156,57.0,57.05039978027344,10493006
2024-09-04 07:00:00+00:00,57.0,57.119998931884766,56.36000061035156,56.41999816894531,12760570
2024-09-04 08:00:00+00:00,56.9379997253418,57.15999984741211,56.79999923706055,56.97999954223633,5446944
2024-09-04 09:00:00+00:00,57.099998474121094,57.15999984741211,56.81999969482422,56.900001525878906,4222267
2024-09-04 10:00:00+00:00,57.209999084472656,57.41999816894531,57.05799865722656,57.08000183105469,4363975
2024-09-04 11:00:00+00:00,57.119998931884766,57.5,57.08000183105469,57.20000076293945,4815955
2024-09-04 12:00:00+00:00,57.30099868774414,57.36000061035156,57.08000183105469,57.138999938964844,7322371
2024-09-04 13:00:00+00:00,57.380001068115234,57.65999984741211,57.13999938964844,57.279998779296875,15208219
2024-09-04 14:00:00+00:00,57.29999923706055,57.47999954223633,56.98529815673828,57.380001068115234,12765979
2024-09-04 15:00:00+00:00,57.15999984741211,57.439998626708984,57.099998474121094,57.31999969482422,6418902
2024-09-05 07:00:00+00:00,57.560001373291016,57.599998474121094,56.70000076293945,56.81999969482422,6751577
2024-09-05 08:00:00+00:00,57.95989990234375,58.060001373291016,57.547000885009766,57.56959915161133,6710558
2024-09-05 09:00:00+00:00,57.849998474121094,57.939998626708984,57.67900085449219,57.91999816894531,6431145
2024-09-05 10:00:00+00:00,58.08000183105469,58.119998931884766,57.81999969482422,57.84000015258789,7030448
2024-09-05 11:00:00+00:00,58.13999938964844,58.380001068115234,58.058998107910156,58.058998107910156,8102744
2024-09-05 12:00:00+00:00,58.220001220703125,58.41999816894531,58.0989990234375,58.130001068115234,14295674
2024-09-05 13:00:00+00:00,57.900001525878906,58.2599983215332,57.81999969482422,58.2400016784668,7609766
2024-09-05 14:00:00+00:00,57.82400131225586,58.060001373291016,57.70000076293945,57.91999816894531,10451458
2024-09-05 15:00:00+00:00,57.65999984741211,58.13999938964844,57.65999984741211,57.81999969482422,12093621
2024-09-06 07:00:00+00:00,57.18000030517578,57.63999938964844,56.91999816894531,57.52000045776367,11230119
2024-09-06 08:00:00+00:00,56.900001525878906,57.27799987792969,56.7400016784668,57.15999984741211,5855642
2024-09-06 09:00:00+00:00,57.0099983215332,57.040000915527344,56.86000061035156,56.89509963989258,5800016
2024-09-06 10:00:00+00:00,57.0,57.15999984741211,56.959999084472656,57.0,4399349
2024-09-06 11:00:00+00:00,57.099998474121094,57.119998931884766,56.939998626708984,57.0,5470461
2024-09-06 12:00:00+00:00,57.220001220703125,57.65999984741211,57.060001373291016,57.099998474121094,10208873
2024-09-06 13:00:00+00:00,57.219200134277344,57.52000045776367,57.119998931884766,57.20000076293945,46422907
2024-09-06 14:00:00+00:00,56.65999984741211,57.2400016784668,56.58000183105469,57.20000076293945,18257780
2024-09-06 15:00:00+00:00,56.360801696777344,56.86000061035156,56.319000244140625,56.68000030517578,14238552
2024-09-09 07:00:00+00:00,57.08000183105469,57.400001525878906,56.400001525878906,56.400001525878906,0
2024-09-09 08:00:00+00:00,57.22999954223633,57.29999923706055,56.97999954223633,57.060001373291016,5843374
2024-09-09 09:00:00+00:00,57.34000015258789,57.459999084472656,56.400001525878906,57.220001220703125,33015641
2024-09-09 10:00:00+00:00,57.185001373291016,57.560001373291016,57.15700149536133,57.36000061035156,5126990
2024-09-09 11:00:00+00:00,57.18000030517578,57.279998779296875,57.1349983215332,57.20000076293945,7121432
2024-09-09 12:00:00+00:00,57.040000915527344,57.18000030517578,56.91999816894531,57.16899871826172,6445760
2024-09-09 13:00:00+00:00,57.140098571777344,57.15999984741211,56.400001525878906,57.060001373291016,38000548
2024-09-09 14:00:00+00:00,57.257999420166016,57.540000915527344,57.0,57.18000030517578,18628817
2024-09-09 15:00:00+00:00,57.2599983215332,57.279998779296875,57.15999984741211,57.2400016784668,4755060
2024-09-10 07:00:00+00:00,57.46099853515625,57.619998931884766,57.279998779296875,57.400001525878906,12286342
2024-09-10 08:00:00+00:00,57.439998626708984,57.540000915527344,57.34000015258789,57.47050094604492,5636582
2024-09-10 09:00:00+00:00,57.560001373291016,58.06999969482422,57.31999969482422,57.41999816894531,4664789
2024-09-10 10:00:00+00:00,57.29999923706055,57.599998474121094,57.29999923706055,57.560001373291016,4588738
2024-09-10 11:00:00+00:00,57.358001708984375,57.459999084472656,57.25600051879883,57.31999969482422,16747189
2024-09-10 12:00:00+00:00,57.560001373291016,57.58000183105469,57.34000015258789,57.36000061035156,7262327
2024-09-10 13:00:00+00:00,57.08000183105469,57.599998474121094,56.97999954223633,57.560001373291016,44933273
2024-09-10 14:00:00+00:00,56.29999923706055,57.08000183105469,56.2400016784668,57.08000183105469,23634307
2024-09-10 15:00:00+00:00,56.720001220703125,56.779998779296875,56.2599983215332,56.29059982299805,13502064
2024-09-11 07:00:00+00:00,56.87990188598633,57.599998474121094,56.84000015258789,57.36000061035156,11751903
2024-09-11 08:00:00+00:00,56.91999816894531,57.0,56.74399948120117,56.85499954223633,4688698
2024-09-11 09:00:00+00:00,56.97999954223633,57.22529983520508,56.768001556396484,56.96870040893555,8794277
2024-09-11 10:00:00+00:00,57.099998474121094,57.20000076293945,56.97999954223633,57.0,4404310
2024-09-11 11:00:00+00:00,57.099998474121094,57.220001220703125,56.978599548339844,57.08169937133789,18843824
2024-09-11 12:00:00+00:00,57.18000030517578,57.18600082397461,56.900001525878906,57.099998474121094,5509673
2024-09-11 13:00:00+00:00,57.05720138549805,57.36000061035156,57.040000915527344,57.15999984741211,87157253
2024-09-11 14:00:00+00:00,57.2400016784668,57.2400016784668,56.75,57.040000915527344,19115952
2024-09-11 15:00:00+00:00,57.439998626708984,57.5,57.13999938964844,57.22999954223633,10147224
2024-09-12 07:00:00+00:00,58.15999984741211,58.5,58.0,58.5,22324212
2024-09-12 08:00:00+00:00,57.900001525878906,58.18000030517578,57.84000015258789,58.15999984741211,4812753
