"('datetime', '')","('close', 'ezj.l')","('high', 'ezj.l')","('low', 'ezj.l')","('open', 'ezj.l')","('volume', 'ezj.l')"
2024-08-21 11:00:00+00:00,440.3999938964844,442.1000061035156,438.29998779296875,439.9721984863281,69669
2024-08-21 12:00:00+00:00,440.79998779296875,441.45001220703125,440.222412109375,440.6000061035156,75969
2024-08-21 13:00:00+00:00,440.29998779296875,440.55938720703125,438.29998779296875,440.55938720703125,57148
2024-08-21 14:00:00+00:00,436.70001220703125,440.70001220703125,436.0,440.29998779296875,104484
2024-08-21 15:00:00+00:00,437.70001220703125,437.70001220703125,436.4010009765625,436.5,36784
2024-08-22 07:00:00+00:00,439.125,452.29998779296875,430.70001220703125,439.0,0
2024-08-22 08:00:00+00:00,442.0,443.20001220703125,439.0,439.2250061035156,93551
2024-08-22 09:00:00+00:00,440.1000061035156,442.2250061035156,439.79998779296875,441.9755859375,65756
2024-08-22 10:00:00+00:00,441.625,441.8269958496094,439.70001220703125,439.7250061035156,29411
2024-08-22 11:00:00+00:00,446.3999938964844,447.2239990234375,439.0,441.9255065917969,1807288
2024-08-22 12:00:00+00:00,445.98040771484375,446.79998779296875,444.70001220703125,446.29998779296875,93755
2024-08-22 13:00:00+00:00,446.20001220703125,447.6000061035156,445.5,446.20001220703125,124550
2024-08-22 14:00:00+00:00,445.0,446.29998779296875,444.1000061035156,446.20001220703125,92515
2024-08-22 15:00:00+00:00,445.6000061035156,446.260498046875,445.20001220703125,445.29998779296875,89428
2024-08-23 07:00:00+00:00,449.4200134277344,452.29998779296875,446.0,446.3999938964844,0
2024-08-23 08:00:00+00:00,448.010009765625,450.29998779296875,446.79998779296875,449.29998779296875,128883
2024-08-23 09:00:00+00:00,447.1000061035156,448.3680114746094,446.6000061035156,447.79998779296875,26630
2024-08-23 10:00:00+00:00,448.29998779296875,448.6000061035156,446.79998779296875,447.1000061035156,29096
2024-08-23 11:00:00+00:00,446.5329895019531,449.29998779296875,446.29998779296875,448.29998779296875,1117324
2024-08-23 12:00:00+00:00,446.79998779296875,447.0,445.1000061035156,446.79998779296875,53668
2024-08-23 13:00:00+00:00,447.0,447.79998779296875,445.29998779296875,446.6000061035156,54354
2024-08-23 14:00:00+00:00,450.0,452.1000061035156,446.0,447.20001220703125,208197
2024-08-23 15:00:00+00:00,450.1000061035156,450.29998779296875,449.29998779296875,449.79998779296875,151963
2024-08-27 07:00:00+00:00,464.20001220703125,464.79998779296875,444.6000061035156,447.5,0
2024-08-27 08:00:00+00:00,468.79998779296875,469.6495056152344,463.5,465.0,1264051
2024-08-27 09:00:00+00:00,469.29998779296875,471.0,465.70001220703125,468.79998779296875,672805
2024-08-27 10:00:00+00:00,474.79791259765625,475.79998779296875,467.70001220703125,468.7659912109375,798006
2024-08-27 11:00:00+00:00,475.79510498046875,477.79998779296875,474.70001220703125,475.0,647324
2024-08-27 12:00:00+00:00,474.20001220703125,476.79998779296875,473.6830139160156,475.8999938964844,317784
2024-08-27 13:00:00+00:00,475.5,477.20001220703125,474.1000061035156,474.20001220703125,319089
2024-08-27 14:00:00+00:00,479.0,479.3999938964844,447.5,475.5,8912242
2024-08-27 15:00:00+00:00,477.72198486328125,479.1000061035156,477.0299987792969,479.0,193576
2024-08-28 07:00:00+00:00,480.0400085449219,480.6000061035156,475.6000061035156,478.0,0
2024-08-28 08:00:00+00:00,481.52508544921875,482.7250061035156,479.5,480.29998779296875,307752
2024-08-28 09:00:00+00:00,480.29998779296875,484.29998779296875,479.20001220703125,481.48431396484375,271181
2024-08-28 10:00:00+00:00,478.0,480.5,476.8349914550781,480.4989013671875,122474
2024-08-28 11:00:00+00:00,478.1000061035156,479.6780090332031,477.70001220703125,478.4986877441406,191560
2024-08-28 12:00:00+00:00,475.29998779296875,478.1000061035156,474.2510070800781,478.03900146484375,131727
2024-08-28 13:00:00+00:00,471.8999938964844,475.5,471.10980224609375,475.20001220703125,203701
2024-08-28 14:00:00+00:00,470.8890075683594,472.0,468.3999938964844,471.4440002441406,382548
2024-08-28 15:00:00+00:00,469.8999938964844,471.20001220703125,469.5,470.70001220703125,122101
2024-08-29 07:00:00+00:00,472.0,484.8999938964844,470.20001220703125,470.20001220703125,80511
2024-08-29 08:00:00+00:00,475.1000061035156,475.3418884277344,471.20001220703125,472.3999938964844,76794
2024-08-29 09:00:00+00:00,477.0602111816406,477.79998779296875,474.0,475.3861999511719,100564
2024-08-29 10:00:00+00:00,475.3999938964844,477.20001220703125,474.8999938964844,476.9783020019531,68042
2024-08-29 11:00:00+00:00,475.5,475.5,472.8999938964844,475.29998779296875,36187
2024-08-29 12:00:00+00:00,475.3999938964844,476.5,474.6000061035156,475.5,67089
2024-08-29 13:00:00+00:00,473.3999938964844,475.29998779296875,472.5,475.29998779296875,146402
2024-08-29 14:00:00+00:00,474.99798583984375,476.3999938964844,473.1000061035156,473.3999938964844,91001
2024-08-29 15:00:00+00:00,478.1000061035156,478.29998779296875,474.6000061035156,475.1000061035156,205214
2024-08-30 07:00:00+00:00,476.3999938964844,479.29998779296875,474.37701416015625,479.0,150377
2024-08-30 08:00:00+00:00,476.8500061035156,479.20001220703125,475.0,476.4006042480469,98136
2024-08-30 09:00:00+00:00,472.6000061035156,477.0,472.20001220703125,476.94500732421875,78675
2024-08-30 10:00:00+00:00,473.3999938964844,473.79998779296875,471.60101318359375,472.4410095214844,78068
2024-08-30 11:00:00+00:00,472.0,473.6000061035156,472.0,473.45001220703125,52091
2024-08-30 12:00:00+00:00,472.0509948730469,473.29998779296875,471.6000061035156,471.8999938964844,38145
2024-08-30 13:00:00+00:00,477.29998779296875,477.8999938964844,472.3999938964844,472.3999938964844,88350
2024-08-30 14:00:00+00:00,478.3500061035156,478.3999938964844,475.5,477.5,140654
2024-08-30 15:00:00+00:00,477.35150146484375,479.8999938964844,477.35150146484375,478.3999938964844,387893
2024-09-02 07:00:00+00:00,469.1000061035156,478.1000061035156,468.5,475.3999938964844,0
2024-09-02 08:00:00+00:00,471.3999938964844,472.8290100097656,469.8680114746094,470.1000061035156,105871
2024-09-02 09:00:00+00:00,470.760009765625,472.1000061035156,470.5,471.29998779296875,39502
2024-09-02 10:00:00+00:00,470.3599853515625,470.8999938964844,469.29998779296875,470.8981018066406,35282
2024-09-02 11:00:00+00:00,471.8559875488281,472.0,469.8999938964844,470.2340087890625,36703
2024-09-02 12:00:00+00:00,472.5,472.79998779296875,470.79998779296875,472.0,44753
2024-09-02 13:00:00+00:00,474.5,474.5,472.42449951171875,473.0,74120
2024-09-02 14:00:00+00:00,474.19000244140625,475.8999938964844,473.1000061035156,474.3999938964844,127578
2024-09-02 15:00:00+00:00,474.70001220703125,477.29998779296875,473.70001220703125,474.3999938964844,244259
2024-09-03 07:00:00+00:00,479.2879943847656,480.0,464.20001220703125,474.20001220703125,0
2024-09-03 08:00:00+00:00,478.8999938964844,481.51800537109375,477.0,479.2643127441406,149425
2024-09-03 09:00:00+00:00,480.7250061035156,482.3999938964844,478.20001220703125,478.5880126953125,367851
2024-09-03 10:00:00+00:00,479.1000061035156,481.20001220703125,478.20001220703125,480.8999938964844,111528
2024-09-03 11:00:00+00:00,479.8999938964844,480.69769287109375,478.072998046875,479.4200134277344,247027
2024-09-03 12:00:00+00:00,478.3999938964844,480.5,477.3999938964844,480.1000061035156,105231
2024-09-03 13:00:00+00:00,479.5,480.3999938964844,477.3999938964844,478.6000061035156,174854
2024-09-03 14:00:00+00:00,482.29998779296875,482.70001220703125,474.4585876464844,479.5,675385
2024-09-03 15:00:00+00:00,486.79998779296875,488.5,475.8999938964844,482.1000061035156,681686
2024-09-04 07:00:00+00:00,485.5,486.70001220703125,478.4148864746094,479.5,0
2024-09-04 08:00:00+00:00,485.5,486.3999938964844,483.0,486.1000061035156,264517
2024-09-04 09:00:00+00:00,482.20001220703125,486.1000061035156,481.29998779296875,485.89849853515625,176319
2024-09-04 10:00:00+00:00,482.8999938964844,483.8999938964844,481.0,482.5,78678
2024-09-04 11:00:00+00:00,482.7340087890625,486.1000061035156,482.1000061035156,482.70001220703125,75853
2024-09-04 12:00:00+00:00,484.8999938964844,485.9150085449219,482.8999938964844,483.20001220703125,82593
2024-09-04 13:00:00+00:00,484.1000061035156,485.6000061035156,483.0950012207031,485.02099609375,87847
2024-09-04 14:00:00+00:00,485.1000061035156,486.29998779296875,479.8999938964844,484.1000061035156,198879
2024-09-04 15:00:00+00:00,483.79998779296875,485.5,483.6000061035156,485.3999938964844,163452
2024-09-05 07:00:00+00:00,485.5,485.79998779296875,475.8999938964844,478.8999938964844,162606
2024-09-05 08:00:00+00:00,482.79998779296875,485.81298828125,481.79998779296875,485.81298828125,92869
2024-09-05 09:00:00+00:00,483.3236083984375,483.70001220703125,480.70001220703125,482.29998779296875,48633
2024-09-05 10:00:00+00:00,485.79998779296875,486.1000061035156,483.1000061035156,483.1000061035156,141676
2024-09-05 11:00:00+00:00,485.6000061035156,486.29998779296875,484.20001220703125,485.6000061035156,46091
2024-09-05 12:00:00+00:00,485.1000061035156,487.0,484.3999938964844,485.6000061035156,203513
2024-09-05 13:00:00+00:00,487.7749938964844,489.20001220703125,484.79998779296875,485.0,155872
2024-09-05 14:00:00+00:00,484.5,489.2981872558594,484.5,487.70001220703125,229990
2024-09-05 15:00:00+00:00,482.5,484.79998779296875,482.3999938964844,484.29998779296875,198430
2024-09-06 07:00:00+00:00,478.9422912597656,481.79998779296875,476.8999938964844,481.70001220703125,173758
2024-09-06 08:00:00+00:00,477.3280029296875,479.5,476.8280029296875,478.8900146484375,41911
2024-09-06 09:00:00+00:00,476.0,476.8999938964844,475.3999938964844,476.8999938964844,83592
2024-09-06 10:00:00+00:00,474.79998779296875,476.6000061035156,474.3999938964844,475.70001220703125,71582
2024-09-06 11:00:00+00:00,476.3926086425781,476.5,470.79998779296875,474.7428894042969,166507
2024-09-06 12:00:00+00:00,481.3999938964844,482.6199951171875,476.1000061035156,476.20001220703125,152080
2024-09-06 13:00:00+00:00,481.79998779296875,483.0,480.1000061035156,481.20001220703125,2156568
2024-09-06 14:00:00+00:00,477.0,482.29998779296875,476.1499938964844,481.5,154079
2024-09-06 15:00:00+00:00,477.0,479.6000061035156,475.8999938964844,476.8999938964844,95405
2024-09-09 07:00:00+00:00,482.2120056152344,485.8999938964844,480.79998779296875,483.29998779296875,0
2024-09-09 08:00:00+00:00,482.1000061035156,482.29998779296875,478.7619934082031,481.79998779296875,61568
2024-09-09 09:00:00+00:00,484.8999938964844,485.0,481.8999938964844,482.60699462890625,62599
2024-09-09 10:00:00+00:00,482.58599853515625,485.1000061035156,481.6000061035156,485.0,52951
2024-09-09 11:00:00+00:00,481.5752868652344,483.6000061035156,480.8999938964844,483.0,60447
2024-09-09 12:00:00+00:00,479.20001220703125,481.8999938964844,479.0,481.70001220703125,92449
2024-09-09 13:00:00+00:00,482.0,482.20001220703125,476.20001220703125,479.20001220703125,62543
2024-09-09 14:00:00+00:00,480.6000061035156,483.6000061035156,479.3999938964844,482.20001220703125,70163
2024-09-09 15:00:00+00:00,480.8999938964844,481.6000061035156,478.3999938964844,480.3999938964844,81727
2024-09-10 07:00:00+00:00,487.5,488.0,478.8334045410156,479.5,0
2024-09-10 08:00:00+00:00,486.6000061035156,489.0,485.8999938964844,488.0,146797
2024-09-10 09:00:00+00:00,487.0,489.1000061035156,485.1000061035156,486.6000061035156,171899
2024-09-10 10:00:00+00:00,485.20001220703125,488.1000061035156,484.1000061035156,487.8900146484375,129891
2024-09-10 11:00:00+00:00,485.6000061035156,486.1000061035156,484.6000061035156,485.70001220703125,51187
2024-09-10 12:00:00+00:00,486.8479919433594,487.20001220703125,484.8009033203125,485.6000061035156,38857
2024-09-10 13:00:00+00:00,481.20001220703125,486.68280029296875,481.20001220703125,486.6000061035156,46199
2024-09-10 14:00:00+00:00,482.79998779296875,483.79998779296875,479.6919860839844,481.20001220703125,241005
2024-09-10 15:00:00+00:00,484.1000061035156,484.3999938964844,482.20001220703125,483.0,151972
2024-09-11 07:00:00+00:00,490.8999938964844,492.5,486.6000061035156,487.1000061035156,0
2024-09-11 08:00:00+00:00,490.1000061035156,492.5,489.6000061035156,490.0,139810
2024-09-11 09:00:00+00:00,488.2799987792969,490.3981018066406,487.57501220703125,490.05499267578125,32184
2024-09-11 10:00:00+00:00,486.84259033203125,488.5981140136719,486.73858642578125,488.5981140136719,36932
2024-09-11 11:00:00+00:00,486.1000061035156,487.29998779296875,485.79998779296875,486.79998779296875,58095
2024-09-11 12:00:00+00:00,485.43310546875,488.3999938964844,482.20001220703125,486.5,81525
2024-09-11 13:00:00+00:00,484.79998779296875,487.29998779296875,484.5,485.8999938964844,69489
2024-09-11 14:00:00+00:00,485.0,486.6000061035156,483.6000061035156,484.79998779296875,116561
2024-09-11 15:00:00+00:00,487.29998779296875,487.70001220703125,484.3999938964844,484.8999938964844,54115
2024-09-12 07:00:00+00:00,496.4931945800781,499.8999938964844,489.3999938964844,490.5,0
2024-09-12 08:00:00+00:00,482.0,496.3999938964844,472.5,496.29998779296875,829494
2024-09-12 09:00:00+00:00,493.468994140625,494.20001220703125,481.8999938964844,481.8999938964844,854354
2024-09-12 10:00:00+00:00,495.2076110839844,498.6000061035156,493.3999938964844,493.5,311584
2024-09-12 11:00:00+00:00,496.0660095214844,497.3999938964844,495.0,495.79998779296875,171788
2024-09-12 12:00:00+00:00,493.5,497.54998779296875,493.4100036621094,496.29998779296875,181643
2024-09-12 13:00:00+00:00,487.70001220703125,497.0,487.1000061035156,493.79998779296875,133337
2024-09-12 14:00:00+00:00,491.20001220703125,493.20001220703125,486.20001220703125,486.79998779296875,132208
2024-09-12 15:00:00+00:00,490.29998779296875,492.1000061035156,489.6000061035156,490.70001220703125,163439
2024-09-13 07:00:00+00:00,489.5,493.1000061035156,488.79998779296875,492.79998779296875,0
2024-09-13 08:00:00+00:00,490.0,491.6000061035156,488.59820556640625,489.3999938964844,66675
2024-09-13 09:00:00+00:00,493.20001220703125,493.3999938964844,489.9010009765625,490.0,79152
2024-09-13 10:00:00+00:00,491.1000061035156,492.79998779296875,490.29998779296875,492.79998779296875,0
2024-09-13 11:00:00+00:00,489.6000061035156,491.3999938964844,488.70001220703125,490.79998779296875,401089
2024-09-13 12:00:00+00:00,489.79998779296875,491.79998779296875,489.3982849121094,490.1000061035156,80847
2024-09-13 13:00:00+00:00,490.5,491.29998779296875,489.20001220703125,490.0,113608
2024-09-13 14:00:00+00:00,490.0,493.1499938964844,489.1000061035156,490.5,138897
2024-09-13 15:00:00+00:00,493.0,493.20001220703125,489.6000061035156,489.79998779296875,137918
2024-09-16 07:00:00+00:00,487.3999938964844,492.8999938964844,485.0,491.5,0
2024-09-16 08:00:00+00:00,487.20001220703125,488.20001220703125,486.1000061035156,487.1000061035156,87324
2024-09-16 09:00:00+00:00,486.79998779296875,489.6531982421875,486.29998779296875,486.95001220703125,85778
2024-09-16 10:00:00+00:00,487.7099914550781,488.7156066894531,486.70001220703125,486.8999938964844,47781
2024-09-16 11:00:00+00:00,488.6000061035156,488.8999938964844,487.1000061035156,487.70001220703125,0
2024-09-16 12:00:00+00:00,488.5,490.3999938964844,487.8605041503906,488.79998779296875,476187
2024-09-16 13:00:00+00:00,487.5,489.8999938964844,486.5,488.3999938964844,55852
2024-09-16 14:00:00+00:00,487.6000061035156,488.79998779296875,486.3999938964844,487.3999938964844,66000
2024-09-16 15:00:00+00:00,489.1000061035156,489.29998779296875,486.8999938964844,487.70001220703125,64635
2024-09-17 07:00:00+00:00,495.9880065917969,497.6000061035156,488.0,489.70001220703125,230509
2024-09-17 08:00:00+00:00,499.6000061035156,500.0,496.29998779296875,496.29998779296875,728300
2024-09-17 09:00:00+00:00,499.79998779296875,501.3999938964844,497.1000061035156,499.6000061035156,576423
2024-09-17 10:00:00+00:00,498.0519104003906,500.6000061035156,497.79998779296875,499.6000061035156,223913
2024-09-17 11:00:00+00:00,501.8089904785156,504.0,497.29998779296875,497.8999938964844,313910
2024-09-17 12:00:00+00:00,516.7999877929688,517.4000244140625,501.3999938964844,501.3999938964844,2105865
2024-09-17 13:00:00+00:00,515.1320190429688,519.6318969726562,513.9451293945312,515.9351806640625,1696441
2024-09-17 14:00:00+00:00,513.4000244140625,519.398681640625,512.5999755859375,515.0,816345
2024-09-17 15:00:00+00:00,515.3829956054688,515.7999877929688,511.3999938964844,513.5999755859375,375418
2024-09-18 07:00:00+00:00,512.4000244140625,518.4000244140625,510.0,515.7999877929688,0
2024-09-18 08:00:00+00:00,512.8961791992188,517.0042724609375,511.20001220703125,512.78857421875,158291
2024-09-18 09:00:00+00:00,511.6000061035156,515.7999877929688,511.20001220703125,512.7999877929688,1763787
2024-09-18 10:00:00+00:00,513.2000122070312,514.5999755859375,510.6000061035156,511.6000061035156,119297
2024-09-18 11:00:00+00:00,512.5924072265625,515.7999877929688,512.2000122070312,513.2000122070312,135497
2024-09-18 12:00:00+00:00,513.0,515.0,512.4000244140625,512.4000244140625,125049
2024-09-18 13:00:00+00:00,513.4879760742188,514.5999755859375,512.0,513.4000244140625,192176
2024-09-18 14:00:00+00:00,511.9043884277344,517.0191040039062,511.20001220703125,513.4000244140625,207841
2024-09-18 15:00:00+00:00,510.31201171875,512.7999877929688,508.20001220703125,512.4000244140625,242749
2024-09-19 07:00:00+00:00,520.4000244140625,522.4000244140625,515.2000122070312,516.7999877929688,0
2024-09-19 08:00:00+00:00,522.7999877929688,524.5999755859375,519.7999877929688,520.2000122070312,479348
2024-09-19 09:00:00+00:00,524.9000244140625,525.5999755859375,521.4000244140625,522.7999877929688,415017
2024-09-19 10:00:00+00:00,522.7999877929688,528.0,522.0,524.0,516498
2024-09-19 11:00:00+00:00,523.5999755859375,524.0,520.4000244140625,522.0,215813
