"('datetime', '')","('close', 'rr.l')","('high', 'rr.l')","('low', 'rr.l')","('open', 'rr.l')","('volume', 'rr.l')"
2024-08-29 13:00:00+00:00,500.79998779296875,501.79998779296875,499.79998779296875,500.20001220703125,1168272
2024-08-29 14:00:00+00:00,500.20001220703125,501.3075866699219,499.70001220703125,500.79998779296875,1548319
2024-08-29 15:00:00+00:00,501.0,502.05218505859375,499.79998779296875,500.0,794903
2024-08-30 07:00:00+00:00,498.20001220703125,501.6000061035156,497.29998779296875,501.20001220703125,0
2024-08-30 08:00:00+00:00,496.20001220703125,498.5,496.0,498.20001220703125,363344
2024-08-30 09:00:00+00:00,495.3999938964844,496.20001220703125,494.1000061035156,496.20001220703125,662212
2024-08-30 10:00:00+00:00,498.5,499.70001220703125,494.91900634765625,495.4652099609375,306981
2024-08-30 11:00:00+00:00,495.5,498.8999938964844,495.20001220703125,498.5,192063
2024-08-30 12:00:00+00:00,496.5,497.0,495.5899963378906,495.6000061035156,219403
2024-08-30 13:00:00+00:00,498.3999938964844,498.70001220703125,496.4779968261719,496.5,262003
2024-08-30 14:00:00+00:00,498.5,500.79998779296875,498.0,498.5,901745
2024-08-30 15:00:00+00:00,497.8999938964844,498.8999938964844,497.0,498.5,363508
2024-09-02 07:00:00+00:00,492.90899658203125,499.5,490.4460144042969,499.5,0
2024-09-02 08:00:00+00:00,494.1000061035156,495.6000061035156,491.5,493.1000061035156,463079
2024-09-02 09:00:00+00:00,494.5,495.20001220703125,493.3999938964844,493.993408203125,324986
2024-09-02 10:00:00+00:00,492.6000061035156,494.79998779296875,492.5,494.70001220703125,618987
2024-09-02 11:00:00+00:00,491.5559997558594,493.29998779296875,491.3999938964844,492.70001220703125,607538
2024-09-02 12:00:00+00:00,489.8999938964844,491.54400634765625,488.20001220703125,491.5,1566558
2024-09-02 13:00:00+00:00,468.70001220703125,491.0,465.6000061035156,489.8999938964844,4599089
2024-09-02 14:00:00+00:00,463.0,471.6000061035156,455.79998779296875,468.1000061035156,9593395
2024-09-02 15:00:00+00:00,467.79998779296875,471.3999938964844,462.1000061035156,463.29998779296875,3151237
2024-09-03 07:00:00+00:00,484.8999938964844,486.3999938964844,469.79998779296875,474.70001220703125,5368391
2024-09-03 08:00:00+00:00,479.70001220703125,486.29998779296875,478.5,484.8999938964844,1593080
2024-09-03 09:00:00+00:00,478.6000061035156,480.6000061035156,477.5,479.3999938964844,1045601
2024-09-03 10:00:00+00:00,479.79998779296875,480.1000061035156,476.79998779296875,478.63299560546875,759506
2024-09-03 11:00:00+00:00,478.20001220703125,480.70001220703125,477.9989929199219,479.6000061035156,1532806
2024-09-03 12:00:00+00:00,476.20001220703125,479.1000061035156,475.8999938964844,478.3992004394531,697740
2024-09-03 13:00:00+00:00,477.3999938964844,479.29998779296875,475.5,476.0,1146951
2024-09-03 14:00:00+00:00,472.3999938964844,478.3999938964844,469.70001220703125,477.20001220703125,6438740
2024-09-03 15:00:00+00:00,475.6000061035156,478.0,472.20001220703125,472.3999938964844,1350392
2024-09-04 07:00:00+00:00,470.3139953613281,471.20001220703125,460.3999938964844,460.70001220703125,2583717
2024-09-04 08:00:00+00:00,473.29998779296875,474.6000061035156,470.29998779296875,470.3999938964844,761641
2024-09-04 09:00:00+00:00,477.8999938964844,479.20001220703125,473.2013854980469,473.29998779296875,814103
2024-09-04 10:00:00+00:00,476.6994934082031,478.3999938964844,460.70001220703125,477.79998779296875,1540697
2024-09-04 11:00:00+00:00,476.8999938964844,478.6000061035156,475.5,476.6358947753906,718805
2024-09-04 12:00:00+00:00,476.5,478.29998779296875,476.20001220703125,476.8999938964844,376345
2024-09-04 13:00:00+00:00,480.0,482.0,475.1000061035156,476.3999938964844,3007864
2024-09-04 14:00:00+00:00,481.8999938964844,482.20001220703125,475.20001220703125,480.1000061035156,1573054
2024-09-04 15:00:00+00:00,480.70001220703125,484.1000061035156,477.3999938964844,482.0,1762802
2024-09-05 07:00:00+00:00,474.0,478.81939697265625,472.79998779296875,477.6000061035156,1807362
2024-09-05 08:00:00+00:00,469.6000061035156,474.1000061035156,468.5,473.8999938964844,1116204
2024-09-05 09:00:00+00:00,469.3999938964844,470.3999938964844,464.3999938964844,469.6000061035156,1061965
2024-09-05 10:00:00+00:00,466.20001220703125,470.0,465.5,469.3999938964844,469943
2024-09-05 11:00:00+00:00,468.70001220703125,470.3999938964844,465.3999938964844,466.1000061035156,967399
2024-09-05 12:00:00+00:00,474.29998779296875,476.5,466.6000061035156,468.70001220703125,1053886
2024-09-05 13:00:00+00:00,478.0,478.3479919433594,471.8999938964844,474.29998779296875,1430309
2024-09-05 14:00:00+00:00,478.20001220703125,481.5,475.29998779296875,478.20001220703125,9652301
2024-09-05 15:00:00+00:00,477.6000061035156,479.1000061035156,476.8999938964844,478.20001220703125,1429042
2024-09-06 07:00:00+00:00,471.6000061035156,475.5,467.3999938964844,475.29998779296875,0
2024-09-06 08:00:00+00:00,469.0,471.8999938964844,467.79998779296875,471.3999938964844,541720
2024-09-06 09:00:00+00:00,470.3160095214844,470.70001220703125,466.6000061035156,468.79998779296875,579683
2024-09-06 10:00:00+00:00,471.3999938964844,471.5,469.8999938964844,470.49859619140625,264459
2024-09-06 11:00:00+00:00,475.8999938964844,476.79998779296875,471.40399169921875,471.40399169921875,663121
2024-09-06 12:00:00+00:00,475.0,476.70001220703125,471.6000061035156,475.79998779296875,580729
2024-09-06 13:00:00+00:00,471.1000061035156,476.6000061035156,471.1000061035156,475.1000061035156,812091
2024-09-06 14:00:00+00:00,464.0,474.3999938964844,462.6000061035156,471.0,1991177
2024-09-06 15:00:00+00:00,461.43499755859375,465.92620849609375,461.2720947265625,464.0,1803481
2024-09-09 07:00:00+00:00,470.0,470.8999938964844,463.1000061035156,465.6000061035156,0
2024-09-09 08:00:00+00:00,469.6000061035156,475.29998779296875,467.5,470.0,309274
2024-09-09 09:00:00+00:00,469.70001220703125,470.8999938964844,468.90020751953125,469.5,395017
2024-09-09 10:00:00+00:00,470.3999938964844,472.1000061035156,469.1000061035156,469.79998779296875,199859
2024-09-09 11:00:00+00:00,470.6000061035156,472.1000061035156,469.70001220703125,470.70001220703125,236401
2024-09-09 12:00:00+00:00,471.20001220703125,473.29998779296875,468.6000061035156,470.5,488182
2024-09-09 13:00:00+00:00,472.3999938964844,474.5,470.8580017089844,471.29998779296875,869290
2024-09-09 14:00:00+00:00,470.70001220703125,476.6000061035156,465.6000061035156,472.33331298828125,1497108
2024-09-09 15:00:00+00:00,472.29998779296875,472.6000061035156,470.5780029296875,470.6000061035156,539225
2024-09-10 07:00:00+00:00,477.1000061035156,479.3999938964844,473.1000061035156,473.79998779296875,0
2024-09-10 08:00:00+00:00,474.1000061035156,477.79998779296875,473.1000061035156,477.29998779296875,462043
2024-09-10 09:00:00+00:00,474.1000061035156,475.3999938964844,472.3999938964844,473.79998779296875,212274
2024-09-10 10:00:00+00:00,474.1000061035156,475.29998779296875,472.8999938964844,474.20001220703125,233620
2024-09-10 11:00:00+00:00,474.20001220703125,475.8999938964844,473.20001220703125,474.70001220703125,253593
2024-09-10 12:00:00+00:00,476.79998779296875,477.1000061035156,473.8999938964844,474.20001220703125,402622
2024-09-10 13:00:00+00:00,474.70001220703125,477.1400146484375,474.3999938964844,476.8999938964844,537764
2024-09-10 14:00:00+00:00,475.6000061035156,477.1000061035156,471.6000061035156,474.29998779296875,11928068
2024-09-10 15:00:00+00:00,475.0,477.79998779296875,474.8999938964844,475.3999938964844,398989
2024-09-11 07:00:00+00:00,475.15301513671875,477.5,472.0,475.29998779296875,424308
2024-09-11 08:00:00+00:00,476.1000061035156,477.20001220703125,473.8999938964844,475.20001220703125,386525
2024-09-11 09:00:00+00:00,475.6000061035156,477.6000061035156,473.29998779296875,476.0,236097
2024-09-11 10:00:00+00:00,476.0,477.1000061035156,475.29998779296875,475.70001220703125,241356
2024-09-11 11:00:00+00:00,476.99798583984375,477.8999938964844,475.29998779296875,476.0,399440
2024-09-11 12:00:00+00:00,479.5,479.5,476.6000061035156,476.8999938964844,599969
2024-09-11 13:00:00+00:00,478.0,481.20001220703125,477.8999938964844,479.5,1132844
2024-09-11 14:00:00+00:00,476.79998779296875,479.1000061035156,475.29998779296875,477.70001220703125,1427289
2024-09-11 15:00:00+00:00,478.5,480.0,476.5,476.79998779296875,495020
2024-09-12 07:00:00+00:00,488.1000061035156,491.0,485.5,487.3999938964844,2246975
2024-09-12 08:00:00+00:00,484.8999938964844,489.1000061035156,484.0,488.00079345703125,553121
2024-09-12 09:00:00+00:00,485.79998779296875,487.3999938964844,484.1007995605469,484.9330139160156,395948
2024-09-12 10:00:00+00:00,487.8999938964844,488.20001220703125,485.79998779296875,485.9996032714844,467090
2024-09-12 11:00:00+00:00,486.79998779296875,488.20001220703125,486.70001220703125,488.20001220703125,1057733
2024-09-12 12:00:00+00:00,485.3999938964844,487.70001220703125,484.70001220703125,486.79998779296875,6210860
2024-09-12 13:00:00+00:00,487.29998779296875,487.5,484.1000061035156,485.3999938964844,710548
2024-09-12 14:00:00+00:00,489.5,495.0,484.79998779296875,487.5,2869115
2024-09-12 15:00:00+00:00,490.5,491.5,489.5,489.5,956254
2024-09-13 07:00:00+00:00,490.7998046875,495.1000061035156,489.1000061035156,492.3999938964844,0
2024-09-13 08:00:00+00:00,489.5,490.79998779296875,488.5,490.70001220703125,397364
2024-09-13 09:00:00+00:00,491.5,492.1340026855469,488.5,489.5,398267
2024-09-13 10:00:00+00:00,493.1000061035156,493.79998779296875,491.20001220703125,491.3999938964844,254386
2024-09-13 11:00:00+00:00,493.3999938964844,493.79998779296875,492.3999938964844,493.29998779296875,337455
2024-09-13 12:00:00+00:00,493.8999938964844,495.0,493.20001220703125,493.5,476805
2024-09-13 13:00:00+00:00,495.79998779296875,496.1000061035156,493.5,493.96600341796875,1008182
2024-09-13 14:00:00+00:00,497.5,498.70001220703125,492.4100036621094,495.8999938964844,2585026
2024-09-13 15:00:00+00:00,496.8999938964844,498.3999938964844,496.4440002441406,497.5,1327840
2024-09-16 07:00:00+00:00,497.20001220703125,497.8999938964844,492.8999938964844,496.79998779296875,0
2024-09-16 08:00:00+00:00,497.3999938964844,498.8999938964844,496.0,497.1000061035156,446817
2024-09-16 09:00:00+00:00,497.8659973144531,499.0,497.20001220703125,497.20001220703125,654138
2024-09-16 10:00:00+00:00,498.20001220703125,500.1000061035156,496.79998779296875,497.70001220703125,517643
2024-09-16 11:00:00+00:00,498.29998779296875,498.70001220703125,497.70001220703125,498.20001220703125,419082
2024-09-16 12:00:00+00:00,496.3999938964844,499.1000061035156,495.79998779296875,498.29998779296875,409013
2024-09-16 13:00:00+00:00,497.1000061035156,498.3999938964844,495.3999938964844,496.20001220703125,541531
2024-09-16 14:00:00+00:00,497.70001220703125,499.20001220703125,495.5,498.29998779296875,611718
2024-09-16 15:00:00+00:00,496.29998779296875,499.8999938964844,496.29998779296875,497.79998779296875,236400
2024-09-17 07:00:00+00:00,498.20001220703125,498.3999938964844,495.7900085449219,495.79998779296875,0
2024-09-17 08:00:00+00:00,498.8999938964844,499.8999938964844,498.0,498.20001220703125,409668
2024-09-17 09:00:00+00:00,499.1440124511719,500.20001220703125,498.70001220703125,499.1000061035156,859220
2024-09-17 10:00:00+00:00,499.79998779296875,501.3999938964844,498.79998779296875,499.29998779296875,1347461
2024-09-17 11:00:00+00:00,498.1000061035156,500.0,496.20001220703125,499.843994140625,440270
2024-09-17 12:00:00+00:00,497.1000061035156,499.8999938964844,491.0,498.04400634765625,1017196
2024-09-17 13:00:00+00:00,490.6000061035156,497.1000061035156,489.79998779296875,497.1000061035156,974297
2024-09-17 14:00:00+00:00,494.20001220703125,495.70001220703125,489.1000061035156,490.29998779296875,982374
2024-09-17 15:00:00+00:00,493.5,494.5,493.3999938964844,494.20001220703125,448402
2024-09-18 07:00:00+00:00,493.9988098144531,496.8999938964844,491.8999938964844,492.5,880901
2024-09-18 08:00:00+00:00,495.29998779296875,495.5,491.70001220703125,493.79998779296875,456627
2024-09-18 09:00:00+00:00,496.1199951171875,497.20001220703125,494.6000061035156,495.3999938964844,291186
2024-09-18 10:00:00+00:00,494.5,496.1000061035156,494.3559875488281,496.1000061035156,170381
2024-09-18 11:00:00+00:00,494.0528869628906,494.8999938964844,491.9339904785156,494.5,234450
2024-09-18 12:00:00+00:00,493.29998779296875,494.0,492.6000061035156,494.0,460134
2024-09-18 13:00:00+00:00,493.25,494.2508850097656,491.20001220703125,493.29998779296875,581051
2024-09-18 14:00:00+00:00,493.6000061035156,494.29998779296875,491.7439880371094,493.3999938964844,461743
2024-09-18 15:00:00+00:00,495.20001220703125,495.20001220703125,493.098388671875,493.5,536018
2024-09-19 07:00:00+00:00,507.6000061035156,508.3999938964844,498.89129638671875,500.6000061035156,0
2024-09-19 08:00:00+00:00,506.20001220703125,509.3999938964844,504.6000061035156,507.400390625,2309843
2024-09-19 09:00:00+00:00,508.3999938964844,510.6000061035156,505.0,506.3999938964844,2353485
2024-09-19 10:00:00+00:00,512.0,514.0269165039062,507.20001220703125,508.29998779296875,3730808
2024-09-19 11:00:00+00:00,513.4099731445312,514.2000122070312,509.568115234375,511.3999938964844,2655188
2024-09-19 12:00:00+00:00,516.5999755859375,517.4000244140625,512.7999877929688,513.4000244140625,2037657
2024-09-19 13:00:00+00:00,519.1904907226562,522.6596069335938,516.4000244140625,516.7999877929688,5144881
2024-09-19 14:00:00+00:00,522.5999755859375,525.0,507.5,519.0,5040494
2024-09-19 15:00:00+00:00,523.2000122070312,526.2384033203125,520.5999755859375,522.5999755859375,2818422
2024-09-20 07:00:00+00:00,524.2000122070312,526.9987182617188,517.2639770507812,518.7999877929688,3276870
2024-09-20 08:00:00+00:00,524.5999755859375,527.37451171875,522.2000122070312,524.5999755859375,952374
2024-09-20 09:00:00+00:00,522.5999755859375,526.7952270507812,520.5999755859375,524.2000122070312,4282231
2024-09-20 10:00:00+00:00,521.9002075195312,524.7999877929688,520.5999755859375,522.5999755859375,729263
2024-09-20 11:00:00+00:00,522.7999877929688,524.4000244140625,522.0,522.0,391251
2024-09-20 12:00:00+00:00,524.4000244140625,525.5999755859375,522.4000244140625,522.7999877929688,857589
2024-09-20 13:00:00+00:00,526.0,526.2000122070312,521.7999877929688,524.4000244140625,1264892
2024-09-20 14:00:00+00:00,526.0999755859375,527.0,524.2000122070312,525.0,1463302
2024-09-20 15:00:00+00:00,525.5999755859375,528.0,524.5999755859375,526.2000122070312,1128655
2024-09-23 07:00:00+00:00,528.7999877929688,531.63671875,521.7999877929688,523.4000244140625,0
2024-09-23 08:00:00+00:00,529.2003784179688,529.4000244140625,526.2000122070312,528.9000244140625,523421
2024-09-23 09:00:00+00:00,527.2000122070312,529.4000244140625,526.5999755859375,529.0,539534
2024-09-23 10:00:00+00:00,525.87158203125,527.5999755859375,525.2000122070312,527.2000122070312,768396
2024-09-23 11:00:00+00:00,525.2000122070312,526.5999755859375,525.0,525.5999755859375,746293
2024-09-23 12:00:00+00:00,528.0,528.2000122070312,523.4000244140625,525.4000244140625,5570839
2024-09-23 13:00:00+00:00,529.1430053710938,529.7999877929688,527.2000122070312,528.2000122070312,601489
2024-09-23 14:00:00+00:00,529.85400390625,532.881591796875,527.5999755859375,529.2000122070312,1636939
2024-09-23 15:00:00+00:00,529.7999877929688,530.5999755859375,529.4000244140625,529.9459838867188,856007
2024-09-24 07:00:00+00:00,529.994873046875,535.3519287109375,527.7999877929688,532.2000122070312,0
2024-09-24 08:00:00+00:00,521.80029296875,531.63671875,521.80029296875,529.7999877929688,1259676
2024-09-24 09:00:00+00:00,523.9000244140625,525.4000244140625,521.5999755859375,521.7999877929688,473455
2024-09-24 10:00:00+00:00,526.0,526.7999877929688,522.4000244140625,524.0,354825
2024-09-24 11:00:00+00:00,525.2000122070312,526.197998046875,524.0,526.0,277250
2024-09-24 12:00:00+00:00,524.4000244140625,532.2000122070312,522.5999755859375,525.2000122070312,2588484
2024-09-24 13:00:00+00:00,522.5999755859375,525.4000244140625,522.4000244140625,524.2000122070312,609506
2024-09-24 14:00:00+00:00,524.4000244140625,525.2000122070312,520.4000244140625,522.7999877929688,763582
2024-09-24 15:00:00+00:00,526.0,527.2000122070312,523.2589721679688,524.5999755859375,707003
2024-09-25 07:00:00+00:00,524.9995727539062,525.2000122070312,520.5999755859375,523.0,697979
2024-09-25 08:00:00+00:00,523.5999755859375,525.7999877929688,522.4000244140625,524.7999877929688,481973
2024-09-25 09:00:00+00:00,525.0,527.0280151367188,522.7999877929688,523.2014770507812,393478
2024-09-25 10:00:00+00:00,527.4000244140625,527.4000244140625,524.7999877929688,524.7999877929688,220361
2024-09-25 11:00:00+00:00,526.7999877929688,527.4000244140625,525.5999755859375,527.2000122070312,214182
2024-09-25 12:00:00+00:00,527.0,528.0,526.2000122070312,526.4000244140625,188434
2024-09-25 13:00:00+00:00,529.2000122070312,530.0,525.2000122070312,527.0,927023
2024-09-25 14:00:00+00:00,529.0800170898438,531.5999755859375,527.5999755859375,527.7999877929688,936092
2024-09-25 15:00:00+00:00,531.68798828125,532.0440063476562,528.2000122070312,529.2000122070312,770914
2024-09-26 07:00:00+00:00,530.5999755859375,535.2000122070312,528.0,534.7999877929688,2339206
2024-09-26 08:00:00+00:00,532.5999755859375,534.7999877929688,527.4000244140625,530.5999755859375,5135482
2024-09-26 09:00:00+00:00,533.2000122070312,535.9608764648438,531.4000244140625,532.5999755859375,419069
2024-09-26 10:00:00+00:00,531.5,534.0,530.0,533.4000244140625,452188
2024-09-26 11:00:00+00:00,529.0,533.0,528.2000122070312,532.0,400176
2024-09-26 12:00:00+00:00,529.2000122070312,530.0,526.5999755859375,529.0,369810
2024-09-26 13:00:00+00:00,529.0,531.4000244140625,528.0,528.7999877929688,1011964
2024-09-26 14:00:00+00:00,527.0999755859375,532.0,525.7999877929688,529.0,2563145
2024-09-26 15:00:00+00:00,526.4000244140625,530.5999755859375,525.7999877929688,527.0999755859375,621576
